claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0236,R4,C_EXECUTION_COST_MODEL,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L2106-L2119,*,*,unspecified,,,unverified,Strategies must survive known exchange failures:
CL_0238,R4,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L2172-L2179,*,*,portfolio,,,unverified,"> market mechanics generate events, events generate hypotheses, hypotheses must survive execution reality and statistical correction before capital allocation."
CL_0239,R4,C_CONTEXT_INTERACTIONS,feature,empirical,N,definition|PIT|label,7,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L2244-L2257,*,*,unspecified,,,unverified,> Identify **situations where market behavior changes predictably**.
CL_0248,R5,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L5-L33,*,*,unspecified,,,unverified,* Decisions only use information available at that moment.
CL_0254,R5,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L91-L123,*,*,unspecified,,,unverified,> Events must be objectively detectable at time t₀.
CL_0259,R5,C_EXECUTION_COST_MODEL,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L330-L343,*,*,unspecified,,,unverified,Strategies must survive known exchange failures:
CL_0261,R5,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L396-L403,*,*,portfolio,,,unverified,"> market mechanics generate events, events generate hypotheses, hypotheses must survive execution reality and statistical correction before capital allocation."
CL_0273,R6,C_CAPACITY_CONSTRAINTS,feature,empirical,N,definition|PIT|label,7,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L19-L24,*,*,blueprint,,,unverified,"Provide acceptance tests for “no future reads” (fail if a feature references $t>t_0$), and deterministic replay tests (re‑run pipeline with identical seeds yields identical output)."
CL_0291,R6,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,Full‑Stack Research Framework for crypto.txt:L162-L184,*,*,unspecified,,,unverified,This pattern ensures that only data with ts ≤ t0 are used.
CL_0308,R7,C_CONTEXT_INTERACTIONS,feature,empirical,N,definition|PIT|label,7,V1,spec/features/{feature_name}.yaml,crpytochat.txt:L17-L30,*,*,unspecified,,,unverified,> Identify **situations where market behavior changes predictably**.
CL_0317,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L23-L36,*,*,unspecified,,,unverified,This is central for long-only or venture-style decisions.
CL_0318,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L37-L40,*,*,unspecified,,,unverified,"- **DEX-specific adverse selection / MEV** is only implicitly present (execution realism), but not elevated to a first-order threat model."
CL_0338,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L188-L206,*,*,unspecified,,,unverified,- **Falsifiable hypotheses** 1) *“Governance cannot be captured by ≤ N entities.”* - Confirm: voting power dispersion; no consistent cartel outcomes; proposal outcomes diverse.
CL_0345,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L269-L291,*,*,unspecified,,,unverified,- Disconfirm: integrations are shallow/marketing-only; usage doesn’t follow.
CL_0350,R8,C_EXECUTION_COST_MODEL,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L315-L329,*,*,unspecified,,,unverified,- Bad: only lagging metrics look strong; metrics collapse when incentives change.
CL_0358,R8,C_EXECUTION_COST_MODEL,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L395-L416,*,*,strategy,,,unverified,"- **Measurable criteria** - Choose valuation lens consistent with value accrual: - fee/revenue-like (if token captures fees), - utility (if token is required for usage), - monetary premium/store-of-va"
CL_0360,R8,C_EXECUTION_COST_MODEL,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L417-L436,*,*,unspecified,,,unverified,- Catalyst directionality: what must happen for the catalyst to be positive vs negative.
CL_0368,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L504-L510,*,*,portfolio,,,unverified,| Competitive | Product is a forkable commodity + incentives-only moat | Amber | Identify structural moat or price as tactical-only | | Regulatory | High-risk AML/sanctions exposure with no controls |
CL_0370,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L538-L546,*,*,unspecified,,,unverified,| Ecosystem/distribution | Integrations verified; dev health measured | Compound distribution with diversified channels | Cap at 2 if “partners” aren’t using it | | Competition/moat | Competitor map +
CL_0371,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L547-L570,*,*,portfolio,,,unverified,| Section | Liquid long-only | Swing trade | Venture-style | Market-neutral | |---|---:|---:|---:|---:| | Thesis & macro | 6 | 15 | 3 | 9 | | Problem/PMF | 4 | 3 | 13 | 3 | | Value accrual | 9 | 5 | 7
CL_0372,R8,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report-audit (1).md:L586-L642,*,*,unspecified,,,unverified,"Asset / Protocol: Strategy Type: (Liquid long-only / Swing / Venture-style / Market-neutral) Decision: (Approve / Watchlist / Reject) Position Constraints: (Max size, liquidity limits, jurisdiction li"
CL_0383,R9,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L13-L18,*,*,unspecified,,,unverified,**Hard constraints enforced everywhere:** - **No lookahead bias**: features at decision time \(t_0\) use only information available up to \(t_0\); labels can use \(t>t_0\) but must never leak into fea
CL_0385,R9,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L13-L18,*,*,unspecified,,,unverified,"citeturn8search2turn3search3turn0search13 - **Execution realism**: PnL is always computed after explicit + implicit costs, using implementation shortfall-style accounting against a decision/arriv"
CL_0400,R9,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L89-L98,*,*,discovery,,,unverified,"Invariants are constraints that should *approximately* hold absent frictions; they are used for (1) sanity checks, (2) generating candidate “mispricing” events, and (3) bounding expected profits by ex"
CL_0421,R9,C_DATA_CONTRACTS,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,deep-research-report.md:L343-L350,*,*,blueprint,,,unverified,**Train/test split (deterministic):** - Use **time-ordered** splits; never random shuffle.
CL_0467,R10,C_DATA_SCHEMA,execution,heuristic,N,definition|PIT|label,7,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,crpyto hypo.txt:L527-L541,*,*,unspecified,,,unverified,"**Important:** events are derived from `features_pt` only (PIT), never from forward labels."
CL_0044,R2,C_DATA_CONTRACTS,execution,empirical,N,definition|PIT|label,6,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,research_system_mechanics_full.md:L13-L25,*,*,unspecified,,,unverified,> Distinguish *statistical artifacts* from *deployable market edges* under realistic execution constraints.
CL_0051,R3,C_CAPACITY_CONSTRAINTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,master_unified_crypto_research_OPERATIONAL.md:L16-L25,*,*,blueprint,,,unverified,Every research artifact must be replayable deterministically.
CL_0058,R3,C_INVARIANTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,master_unified_crypto_research_OPERATIONAL.md:L200-L211,*,*,unspecified,,,unverified,Performance variance must remain bounded.
CL_0109,R4,C_CAPACITY_CONSTRAINTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L494-L501,*,*,strategy,,,unverified,Stress tests must map directly to known crypto venue failure modes and microstructure deterioration:
CL_0165,R4,C_PORTFOLIO,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1071-L1076,*,*,unspecified,,,unverified,"Institutional/fundamentals assumptions (commonly made unless explicitly denied; must be forced into the open): - “**Token price tracks usage**” (or some monotone relation exists), despite possible val"
CL_0210,R4,C_INVARIANTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1476-L1486,*,*,unspecified,,,unverified,### Stoplight severity system and required mitigations
CL_0224,R4,C_DATA_CONTRACTS,execution,empirical,N,definition|PIT|label,6,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,unified_crypto_research_master.md:L1781-L1809,*,*,strategy,,,unverified,"> Convert raw market mechanics → statistically valid trading edges → executable strategies → scalable portfolios, while preventing false discoveries and unrealistic backtests."
CL_0247,R5,C_DATA_CONTRACTS,execution,empirical,N,definition|PIT|label,6,Bridge,spec/concepts/C_EXECUTION_COST_MODEL.yaml,chattrading.txt:L5-L33,*,*,strategy,,,unverified,"> Convert raw market mechanics → statistically valid trading edges → executable strategies → scalable portfolios, while preventing false discoveries and unrealistic backtests."
CL_0320,R8,C_PORTFOLIO,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L59-L64,*,*,unspecified,,,unverified,"Institutional/fundamentals assumptions (commonly made unless explicitly denied; must be forced into the open): - “**Token price tracks usage**” (or some monotone relation exists), despite possible val"
CL_0365,R8,C_INVARIANTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L464-L474,*,*,unspecified,,,unverified,### Stoplight severity system and required mitigations
CL_0423,R9,C_CAPACITY_CONSTRAINTS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,deep-research-report.md:L359-L366,*,*,strategy,,,unverified,Stress tests must map directly to known crypto venue failure modes and microstructure deterioration:
CL_0600,R12,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p34:1,*,*,unspecified,,,unverified,MDA feature importance using only own features for the change of Kurtosis.
CL_0601,R12,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p34:1,*,*,unspecified,,,unverified,Results are aggregated across all five cryptocurrencies Figure 3: MDA feature importance for change of JB Statistics MDA feature importance using only own features for the change in the JB statistic.
CL_0602,R12,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p35:1,*,*,portfolio,,,unverified,MDA feature importance using only own features for the change in return autocorrelation.
CL_0604,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p2:1,*,*,unspecified,,,unverified,These mixed bags of findings not only indicate
CL_0605,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p3:1,*,*,unspecified,,,unverified,"Considering the extensive number of references examined, we have included in the reference section only"
CL_0608,R13,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p5:1,*,*,unspecified,,,unverified,theoretical underpinning cannot justify or address bubbles.
CL_0610,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p11:1,*,*,unspecified,,,unverified,"(2021) found a subset (54) of 893 crypto- currencies to adhere to the weak-form efficiency, and only 24 cryptocurrencies"
CL_0617,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p15:2,*,*,unspecified,,,unverified,"While the weak form of market efficiency cannot be rejected outright (Kaiser, 2019), seasonality patterns were shown to be significant but lacked consistency."
CL_0618,R13,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p16:1,*,*,unspecified,,,unverified,This observation suggests that market information is not always consistently absorbed or acted upon.
CL_0619,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p16:2,*,*,unspecified,,,unverified,"Similar to other assets, crypto valuation should go beyond its financial fundamentals (Abraham, 2019)."
CL_0620,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p16:2,*,*,unspecified,,,unverified,(2020) emphasized that investors cannot consistently profit from cryptocurrency I.
CL_0624,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p19:1,*,*,unspecified,,,unverified,"While transactions are technically efficient, distributed ledger technology (DLT) and asset tokenization lead to highly granular markets, increasing search intensity and effort required to find optima"
CL_0627,R13,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p21:2,*,*,portfolio,,,unverified,"Investors should also be aware of the herding behavior as it may reduce crypto investment return and may expose crypto-only investors to risk (Bouri et al., 2019a)."
CL_0628,R13,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p21:2,*,*,portfolio,,,unverified,"For correct risk assessment, forecasting, and strategic portfolio building, investors and portfolio managers should include the long-memory behavior of cryptocurrencies under the Fractal Markets Theor"
CL_0636,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,unspecified,,,unverified,"Further- more, investors should adopt adaptive strategies to crypto market inefficiencies and apply active trading approaches."
CL_0637,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,unspecified,,,unverified,"They should also assume that, despite differences in market inefficiency strength between DeFi-based cryptocurrencies and centralized ones, or between FTs and NFTs assets."
CL_0638,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:2,*,*,unspecified,,,unverified,"Finally, academics should not assume cryptocurrency markets behave like stock markets or other financial markets."
CL_0639,R13,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p22:3,*,*,unspecified,,,unverified,investigations should be conducted on relevant topics.
CL_0640,R13,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p23:1,*,*,unspecified,,,unverified,"Furthermore, this study employs a representativeness framework, hence necessitating the acknowledgment that the findings pertaining to a specific cryptocurrency should not be extrapolated to other cry"
CL_0652,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:2,*,*,unspecified,,,unverified,that more indicators do not necessarily mean better trading performance.
CL_0654,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:2,*,intraday,unspecified,,,unverified,"With regard to intraday trading, we documented that different cryptocurrencies should be trading using different time frames."
CL_0655,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p1:2,*,*,unspecified,,,unverified,"Those systems are not only designed for price forecasting of ﬁnancial assets, but also for algorithmic trading."
CL_0658,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:1,*,*,unspecified,,,unverified,"Mathematics 2022, 10, 2037 2 of 11 number of indicators that guide the ML system should be X."
CL_0660,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:1,*,*,unspecified,,,unverified,"In that case, the optimum number of indicators that guide the ML system should be X."
CL_0662,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:2,*,*,unspecified,,,unverified,We find that more indicators do not necessarily mean better trading performance .
CL_0663,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:2,BNB,*,unspecified,,,unverified,BNB best performing sys- tem relied only on IC.
CL_0667,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:4,*,*,unspecified,,,unverified,We ﬁnd that more indicators do not necessarily mean better trading performance.
CL_0668,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:4,BNB,*,unspecified,,,unverified,BNB best performing system relied only on IC.
CL_0674,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p3:2,*,*,unspecified,,,unverified,"Unlike standard NN procedures that only learn from training data, Recurrent Neural Network (RNN) can also use past states to process its inputs and improve the system predictions abilities [ 17]."
CL_0677,R14,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:1,*,*,unspecified,,,unverified,"Moreover, the dual-based model achieved higher NP than IC alone only for Ethereum."
CL_0678,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:2,*,*,unspecified,,,unverified,"better than the dual indicators-based system for four out of ﬁve cryptocurrencies, as only for Solana did the dual model increase the NP ."
CL_0680,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:2,*,intraday,unspecified,,,unverified,"In terms of intraday trading, the MUL model outperformed the single indicator system only three times out of twelve."
CL_0681,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:2,*,intraday,unspecified,,,unverified,"In summary, of intraday trade, comparing all six systems the MUL system has again never been able to outperform all other ﬁve systems."
CL_0683,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p8:3,*,daily,unspecified,,,unverified,"used to trade daily bars is one or a maximum of two depending on the ﬁnancial asset, while intraday trading which is characterized by fast changes that need fast response should depend on a single ind"
CL_0684,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:1,*,*,unspecified,,,unverified,"Moreover, The MUL system achieved the highest rank only in 2 cases, trading 15 min bars."
CL_0685,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:1,*,intraday,unspecified,,,unverified,Those results strengthen our ﬁnding that the intraday trading system in most cases should be based on a single indicator.
CL_0687,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:2,*,*,unspecified,,,unverified,"We ﬁnd that as theorized, more indicators do not necessarily mean better trading performance."
CL_0688,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:2,*,*,unspecified,,,unverified,"On the contrary, the best trading results were achieved using only one or two indicators."
CL_0689,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:2,*,daily,unspecified,,,unverified,The MUL system which is comprised of three indicators did not achieve a better result for trading daily bars of cryptocurrencies providing evidence that our null hypothesis (H0) should be rejected.
CL_0691,R14,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:3,*,*,unspecified,,,unverified,"therefore, future research should examine whether the found optimal level of indicators that should be used in trading cryptocurrencies is identical in the number and nature of the indicators trading"
CL_0697,R15,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,5244395.pdf:p1:2,*,*,unspecified,,,unverified,"GDAX, a less-common exchange, combats these problems, as it does not include any transaction fees if we only make trades rather"
CL_0700,R15,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,5244395.pdf:p2:1,*,*,unspecified,,,unverified,"2 This made us consider implementing these types of vari- ables, but decided on a more quantitative approach utilizing only the data we received in order to create a more generalized model, as well as"
CL_0701,R15,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,5244395.pdf:p2:4,*,*,strategy,,,unverified,We decided to make our baseline measurement the average gains and accuracy that we received from choosing to always invest.
CL_0713,R16,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p1:4,*,*,unspecified,,,unverified,We not only assess the performance of these models but also explore the implications of their results in practical trading scenarios.
CL_0715,R16,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p1:5,*,*,unspecified,,,unverified,"Through this comprehensive exploration, our study aims to not only advance the understanding of algorithmic trading in the cryptocurrency sphere but also to provide practical insights that can be leve"
CL_0752,R16,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p6:2,*,*,unspecified,,,unverified,This approach ensured that the selected hyperparameters were not only statistically effective but also financially practical in terms of trading performance.
CL_0787,R16,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p11:1,*,*,unspecified,,,unverified,"This graph illustrates not only the successes but also the limitations of the tested regressors, guiding future model refinement and the development of adaptive trading systems."
CL_0812,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p4:1,*,*,unspecified,,,unverified,"1 Here too we drop the subscripts 𝑡and 𝑐and retain only the duration 𝑘 of the opened position, when clear from the context."
CL_0814,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p4:2,*,*,unspecified,,,unverified,In this extreme scenario we likewise do not place orders.
CL_0845,R17,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p7:3,*,*,unspecified,,,unverified,To compare models from different methodologies a not empty intersection of the datasets is required.
CL_0851,R17,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p9:1,*,*,strategy,,,unverified,"The backtest was done with buy-only strategy, like ours."
CL_0857,R17,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p9:5,*,*,unspecified,,,unverified,The remaining features do not exhibit a behavior that can be correlated with SHAP values.
CL_0861,R17,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p11:2,*,*,unspecified,,,unverified,"Under the assumption of a balanced dataset, this is only 6% over a random baseline."
