timestamp,equity
2025-04-15 11:45:00+00:00,999999.9345351098
2025-04-15 12:00:00+00:00,999999.9345351098
2025-04-15 12:15:00+00:00,999999.9345351098
2025-04-15 12:30:00+00:00,999999.9345351098
2025-04-15 12:45:00+00:00,999999.9345351098
2025-04-15 13:00:00+00:00,999999.9345351098
2025-04-15 13:15:00+00:00,999999.9345351098
2025-04-15 13:30:00+00:00,999999.9345351098
2025-04-15 13:45:00+00:00,999999.9345351098
2025-04-15 14:00:00+00:00,999999.9345351098
2025-04-15 14:15:00+00:00,999999.9345351098
2025-04-15 14:30:00+00:00,999999.9345351098
2025-04-15 14:45:00+00:00,999999.9345351098
2025-04-15 15:00:00+00:00,999999.9345351098
2025-04-15 15:15:00+00:00,999999.9345351098
2025-04-15 15:30:00+00:00,999999.9345351098
2025-04-15 15:45:00+00:00,999999.9345351098
2025-04-15 16:00:00+00:00,999999.9345351098
2025-04-15 16:15:00+00:00,999999.9345351098
2025-04-15 16:30:00+00:00,999999.9345351098
2025-04-15 16:45:00+00:00,999999.9345351098
2025-04-15 17:00:00+00:00,999999.9345351098
2025-04-15 17:15:00+00:00,999999.9345351098
2025-04-15 17:30:00+00:00,999999.9345351098
2025-04-15 17:45:00+00:00,999999.9345351098
2025-04-15 18:00:00+00:00,999999.9345351098
2025-04-15 18:15:00+00:00,999999.9345351098
2025-04-15 18:30:00+00:00,999999.9345351098
2025-04-15 18:45:00+00:00,999999.9345351098
2025-04-15 19:00:00+00:00,999999.9345351098
2025-04-15 19:15:00+00:00,999999.9345351098
2025-04-15 19:30:00+00:00,999999.9345351098
2025-04-15 19:45:00+00:00,999999.9345351098
2025-04-15 20:00:00+00:00,999999.9345351098
2025-04-15 20:15:00+00:00,999999.9345351098
2025-04-15 20:30:00+00:00,999999.9345351098
2025-04-15 20:45:00+00:00,999999.9345351098
2025-04-15 21:00:00+00:00,999999.9345351098
2025-04-15 21:15:00+00:00,999999.9345351098
2025-04-15 21:30:00+00:00,999999.9345351098
2025-04-15 21:45:00+00:00,999999.9345351098
2025-04-15 22:00:00+00:00,999999.9345351098
2025-04-15 22:15:00+00:00,999999.9345351098
2025-04-15 22:30:00+00:00,999999.9345351098
2025-04-15 22:45:00+00:00,999999.9345351098
2025-04-15 23:00:00+00:00,999999.9345351098
2025-04-15 23:15:00+00:00,999999.9345351098
2025-04-15 23:30:00+00:00,999999.9345351098
2025-04-15 23:45:00+00:00,999999.9345351098
2025-04-16 00:00:00+00:00,999999.9345351098
2025-04-16 00:15:00+00:00,999999.9345351098
2025-04-16 00:30:00+00:00,999999.9345351098
2025-04-16 00:45:00+00:00,999999.9345351098
2025-04-16 01:00:00+00:00,999999.9345351098
2025-04-16 01:15:00+00:00,999999.9345351098
2025-04-16 01:30:00+00:00,999999.9345351098
2025-04-16 01:45:00+00:00,999999.9345351098
2025-04-16 02:00:00+00:00,999999.9345351098
2025-04-16 02:15:00+00:00,999999.9345351098
2025-04-16 02:30:00+00:00,999999.9345351098
2025-04-16 02:45:00+00:00,999999.9345351098
2025-04-16 03:00:00+00:00,999999.9345351098
2025-04-16 03:15:00+00:00,999999.9345351098
2025-04-16 03:30:00+00:00,999999.9345351098
2025-04-16 03:45:00+00:00,999999.9345351098
2025-04-16 04:00:00+00:00,999999.9345351098
2025-04-16 04:15:00+00:00,999999.9345351098
2025-04-16 04:30:00+00:00,999999.9345351098
2025-04-16 04:45:00+00:00,999999.9345351098
2025-04-16 05:00:00+00:00,999999.9345351098
2025-04-16 05:15:00+00:00,999999.9345351098
2025-04-16 05:30:00+00:00,999999.9345351098
2025-04-16 05:45:00+00:00,999999.9345351098
2025-04-16 06:00:00+00:00,999999.9345351098
2025-04-16 06:15:00+00:00,999999.9345351098
2025-04-16 06:30:00+00:00,999999.9345351098
2025-04-16 06:45:00+00:00,999999.9345351098
2025-04-16 07:00:00+00:00,999999.9345351098
2025-04-16 07:15:00+00:00,999999.9345351098
2025-04-16 07:30:00+00:00,999999.9345351098
2025-04-16 07:45:00+00:00,999999.9345351098
2025-04-16 08:00:00+00:00,999999.9345351098
2025-04-16 08:15:00+00:00,999999.9345351098
2025-04-16 08:30:00+00:00,999999.9345351098
2025-04-16 08:45:00+00:00,999999.9345351098
2025-04-16 09:00:00+00:00,999999.9345351098
2025-04-16 09:15:00+00:00,999999.9345351098
2025-04-16 09:30:00+00:00,999999.9345351098
2025-04-16 09:45:00+00:00,999999.9345351098
2025-04-16 10:00:00+00:00,999999.9345351098
2025-04-16 10:15:00+00:00,999999.9345351098
2025-04-16 10:30:00+00:00,999999.9345351098
2025-04-16 10:45:00+00:00,999999.9345351098
2025-04-16 11:00:00+00:00,999999.9345351098
2025-04-16 11:15:00+00:00,999999.9345351098
2025-04-16 11:30:00+00:00,999999.9345351098
2025-04-16 11:45:00+00:00,999999.9345351098
2025-04-16 12:00:00+00:00,999999.9345351098
2025-04-16 12:15:00+00:00,999999.9345351098
2025-04-16 12:30:00+00:00,999999.9345351098
2025-04-16 12:45:00+00:00,999999.9345351098
2025-04-16 13:00:00+00:00,999999.9345351098
2025-04-16 13:15:00+00:00,999999.9345351098
2025-04-16 13:30:00+00:00,999999.9345351098
2025-04-16 13:45:00+00:00,999999.9345351098
2025-04-16 14:00:00+00:00,999999.9345351098
2025-04-16 14:15:00+00:00,999999.9345351098
2025-04-16 14:30:00+00:00,999999.9345351098
2025-04-16 14:45:00+00:00,999999.9345351098
2025-04-16 15:00:00+00:00,999999.9345351098
2025-04-16 15:15:00+00:00,999999.9345351098
2025-04-16 15:30:00+00:00,999999.9345351098
2025-04-16 15:45:00+00:00,999999.9345351098
2025-04-16 16:00:00+00:00,999999.9345351098
2025-04-16 16:15:00+00:00,999999.9345351098
2025-04-16 16:30:00+00:00,999999.9345351098
2025-04-16 16:45:00+00:00,999999.9345351098
2025-04-16 17:00:00+00:00,999999.9345351098
2025-04-16 17:15:00+00:00,999999.9345351098
2025-04-16 17:30:00+00:00,999999.9345351098
2025-04-16 17:45:00+00:00,999999.9345351098
2025-04-16 18:00:00+00:00,999999.9345351098
2025-04-16 18:15:00+00:00,999999.9345351098
2025-04-16 18:30:00+00:00,999999.9345351098
2025-04-16 18:45:00+00:00,999999.9345351098
2025-04-16 19:00:00+00:00,999999.9345351098
2025-04-16 19:15:00+00:00,999999.9345351098
2025-04-16 19:30:00+00:00,999999.9345351098
2025-04-16 19:45:00+00:00,999999.9345351098
2025-04-16 20:00:00+00:00,999999.9345351098
2025-04-16 20:15:00+00:00,999999.9345351098
2025-04-16 20:30:00+00:00,999999.9345351098
2025-04-16 20:45:00+00:00,999999.9345351098
2025-04-16 21:00:00+00:00,999999.9345351098
2025-04-16 21:15:00+00:00,999999.9345351098
2025-04-16 21:30:00+00:00,999999.9345351098
2025-04-16 21:45:00+00:00,999999.9345351098
2025-04-16 22:00:00+00:00,999999.9345351098
2025-04-16 22:15:00+00:00,999999.9345351098
2025-04-16 22:30:00+00:00,999999.9345351098
2025-04-16 22:45:00+00:00,999999.9345351098
2025-04-16 23:00:00+00:00,999999.9345351098
2025-04-16 23:15:00+00:00,999999.9345351098
2025-04-16 23:30:00+00:00,999999.9345351098
2025-04-16 23:45:00+00:00,999999.9345351098
2025-04-17 00:00:00+00:00,999999.9345351098
2025-04-17 00:15:00+00:00,999999.9345351098
2025-04-17 00:30:00+00:00,999999.9345351098
2025-04-17 00:45:00+00:00,999999.9345351098
2025-04-17 01:00:00+00:00,999999.9345351098
2025-04-17 01:15:00+00:00,999999.9345351098
2025-04-17 01:30:00+00:00,999999.9345351098
2025-04-17 01:45:00+00:00,999999.9345351098
2025-04-17 02:00:00+00:00,999999.9345351098
2025-04-17 02:15:00+00:00,999999.9345351098
2025-04-17 02:30:00+00:00,999999.9345351098
2025-04-17 02:45:00+00:00,999999.9345351098
2025-04-17 03:00:00+00:00,999999.9345351098
2025-04-17 03:15:00+00:00,999999.9345351098
2025-04-17 03:30:00+00:00,999999.9345351098
2025-04-17 03:45:00+00:00,999999.9345351098
2025-04-17 04:00:00+00:00,999999.9345351098
2025-04-17 04:15:00+00:00,999999.9345351098
2025-04-17 04:30:00+00:00,999999.9345351098
2025-04-17 04:45:00+00:00,999999.9345351098
2025-04-17 05:00:00+00:00,999999.9345351098
2025-04-17 05:15:00+00:00,999999.9345351098
2025-04-17 05:30:00+00:00,999999.9345351098
2025-04-17 05:45:00+00:00,999999.9345351098
2025-04-17 06:00:00+00:00,999999.9345351098
2025-04-17 06:15:00+00:00,999999.9345351098
2025-04-17 06:30:00+00:00,999999.9345351098
2025-04-17 06:45:00+00:00,999999.9345351098
2025-04-17 07:00:00+00:00,999999.9345351098
2025-04-17 07:15:00+00:00,999999.9345351098
2025-04-17 07:30:00+00:00,999999.9345351098
2025-04-17 07:45:00+00:00,999999.9345351098
2025-04-17 08:00:00+00:00,999999.9345351098
2025-04-17 08:15:00+00:00,999999.9345351098
2025-04-17 08:30:00+00:00,999999.9345351098
2025-04-17 08:45:00+00:00,999999.9345351098
2025-04-17 09:00:00+00:00,999999.9345351098
2025-04-17 09:15:00+00:00,999999.9345351098
2025-04-17 09:30:00+00:00,999999.9345351098
2025-04-17 09:45:00+00:00,999999.9345351098
2025-04-17 10:00:00+00:00,999999.9345351098
2025-04-17 10:15:00+00:00,999999.9345351098
2025-04-17 10:30:00+00:00,999999.9345351098
2025-04-17 10:45:00+00:00,999999.9345351098
2025-04-17 11:00:00+00:00,999999.9345351098
2025-04-17 11:15:00+00:00,999999.9345351098
2025-04-17 11:30:00+00:00,999999.9345351098
2025-04-17 11:45:00+00:00,999999.9345351098
2025-04-17 12:00:00+00:00,999999.9345351098
2025-04-17 12:15:00+00:00,999999.9345351098
2025-04-17 12:30:00+00:00,999999.9345351098
2025-04-17 12:45:00+00:00,999999.9345351098
2025-04-17 13:00:00+00:00,999999.9345351098
2025-04-17 13:15:00+00:00,999999.9345351098
2025-04-17 13:30:00+00:00,999999.9345351098
2025-04-17 13:45:00+00:00,999999.9345351098
2025-04-17 14:00:00+00:00,999999.9345351098
2025-04-17 14:15:00+00:00,999999.9345351098
2025-04-17 14:30:00+00:00,999999.9345351098
2025-04-17 14:45:00+00:00,999999.9345351098
2025-04-17 15:00:00+00:00,999999.9345351098
2025-04-17 15:15:00+00:00,999999.9345351098
2025-04-17 15:30:00+00:00,999999.9345351098
2025-04-17 15:45:00+00:00,999999.9345351098
2025-04-17 16:00:00+00:00,999999.9345351098
2025-04-17 16:15:00+00:00,999999.9345351098
2025-04-17 16:30:00+00:00,999999.9345351098
2025-04-17 16:45:00+00:00,999999.9345351098
2025-04-17 17:00:00+00:00,999999.9345351098
2025-04-17 17:15:00+00:00,999999.9345351098
2025-04-17 17:30:00+00:00,999999.9345351098
2025-04-17 17:45:00+00:00,999999.9345351098
2025-04-17 18:00:00+00:00,999999.9345351098
2025-04-17 18:15:00+00:00,999999.9345351098
2025-04-17 18:30:00+00:00,999999.9345351098
2025-04-17 18:45:00+00:00,999999.9345351098
2025-04-17 19:00:00+00:00,999999.9345351098
2025-04-17 19:15:00+00:00,999999.9345351098
2025-04-17 19:30:00+00:00,999999.9345351098
2025-04-17 19:45:00+00:00,999999.9345351098
2025-04-17 20:00:00+00:00,999999.9345351098
2025-04-17 20:15:00+00:00,999999.9345351098
2025-04-17 20:30:00+00:00,999999.9345351098
2025-04-17 20:45:00+00:00,999999.9345351098
2025-04-17 21:00:00+00:00,999999.9345351098
2025-04-17 21:15:00+00:00,999999.9345351098
2025-04-17 21:30:00+00:00,999999.9345351098
2025-04-17 21:45:00+00:00,999999.9345351098
2025-04-17 22:00:00+00:00,999999.9345351098
2025-04-17 22:15:00+00:00,999999.9345351098
2025-04-17 22:30:00+00:00,999999.9345351098
2025-04-17 22:45:00+00:00,999999.9345351098
2025-04-17 23:00:00+00:00,999999.9345351098
2025-04-17 23:15:00+00:00,999999.9345351098
2025-04-17 23:30:00+00:00,999999.9345351098
2025-04-17 23:45:00+00:00,999999.9345351098
2025-04-18 00:00:00+00:00,999999.9345351098
2025-04-18 00:15:00+00:00,999999.9345351098
2025-04-18 00:30:00+00:00,999999.9345351098
2025-04-18 00:45:00+00:00,999999.9345351098
2025-04-18 01:00:00+00:00,999999.9345351098
2025-04-18 01:15:00+00:00,999999.9345351098
2025-04-18 01:30:00+00:00,999999.9345351098
2025-04-18 01:45:00+00:00,999999.9345351098
2025-04-18 02:00:00+00:00,999999.9345351098
2025-04-18 02:15:00+00:00,999999.9345351098
2025-04-18 02:30:00+00:00,999999.9345351098
2025-04-18 02:45:00+00:00,999999.9345351098
2025-04-18 03:00:00+00:00,999999.9345351098
2025-04-18 03:15:00+00:00,999999.9345351098
2025-04-18 03:30:00+00:00,999999.9345351098
2025-04-18 03:45:00+00:00,999999.9345351098
2025-04-18 04:00:00+00:00,999999.9345351098
2025-04-18 04:15:00+00:00,999999.9345351098
2025-04-18 04:30:00+00:00,999999.9345351098
2025-04-18 04:45:00+00:00,999999.9345351098
2025-04-18 05:00:00+00:00,999999.9345351098
2025-04-18 05:15:00+00:00,999999.9345351098
2025-04-18 05:30:00+00:00,999999.9345351098
2025-04-18 05:45:00+00:00,999999.9345351098
2025-04-18 06:00:00+00:00,999999.9345351098
2025-04-18 06:15:00+00:00,999999.9345351098
2025-04-18 06:30:00+00:00,999999.9345351098
2025-04-18 06:45:00+00:00,999999.9345351098
2025-04-18 07:00:00+00:00,999999.9345351098
2025-04-18 07:15:00+00:00,999999.9345351098
2025-04-18 07:30:00+00:00,999999.9345351098
2025-04-18 07:45:00+00:00,999999.9345351098
2025-04-18 08:00:00+00:00,999999.9345351098
2025-04-18 08:15:00+00:00,999999.9345351098
2025-04-18 08:30:00+00:00,999999.9345351098
2025-04-18 08:45:00+00:00,999999.9345351098
2025-04-18 09:00:00+00:00,999999.9345351098
2025-04-18 09:15:00+00:00,999999.9345351098
2025-04-18 09:30:00+00:00,999999.9345351098
2025-04-18 09:45:00+00:00,999999.9345351098
2025-04-18 10:00:00+00:00,999999.9345351098
2025-04-18 10:15:00+00:00,999999.9345351098
2025-04-18 10:30:00+00:00,999999.9345351098
2025-04-18 10:45:00+00:00,999999.9345351098
2025-04-18 11:00:00+00:00,999999.9345351098
2025-04-18 11:15:00+00:00,999999.9345351098
2025-04-18 11:30:00+00:00,999999.9345351098
2025-04-18 11:45:00+00:00,999999.9345351098
2025-04-18 12:00:00+00:00,999999.9345351098
2025-04-18 12:15:00+00:00,999999.9345351098
2025-04-18 12:30:00+00:00,999999.9345351098
2025-04-18 12:45:00+00:00,999999.9345351098
2025-04-18 13:00:00+00:00,999999.9345351098
2025-04-18 13:15:00+00:00,999999.9345351098
2025-04-18 13:30:00+00:00,999999.9345351098
2025-04-18 13:45:00+00:00,999999.9345351098
2025-04-18 14:00:00+00:00,999999.9345351098
2025-04-18 14:15:00+00:00,999999.9345351098
2025-04-18 14:30:00+00:00,999999.9345351098
2025-04-18 14:45:00+00:00,999999.9345351098
2025-04-18 15:00:00+00:00,999999.9345351098
2025-04-18 15:15:00+00:00,999999.9339351098
2025-04-18 15:30:00+00:00,999999.9336101676
2025-04-18 15:45:00+00:00,999999.9338211928
2025-04-18 16:00:00+00:00,999999.9331369947
2025-04-18 16:15:00+00:00,999999.932474594
2025-04-18 16:30:00+00:00,999999.9324698573
2025-04-18 16:45:00+00:00,999999.9324769623
2025-04-18 17:00:00+00:00,999999.9323490695
2025-04-18 17:15:00+00:00,999999.9331542177
2025-04-18 17:30:00+00:00,999999.9317867329
2025-04-18 17:45:00+00:00,999999.9314755045
2025-04-18 18:00:00+00:00,999999.9312897722
2025-04-18 18:15:00+00:00,999999.9308675163
2025-04-18 18:30:00+00:00,999999.9307504696
2025-04-18 18:45:00+00:00,999999.9308875991
2025-04-18 19:00:00+00:00,999999.9312328348
2025-04-18 19:15:00+00:00,999999.9308472674
2025-04-18 19:30:00+00:00,999999.9314584992
2025-04-18 19:45:00+00:00,999999.9314880739
2025-04-18 20:00:00+00:00,999999.9321115279
2025-04-18 20:15:00+00:00,999999.931896083
2025-04-18 20:30:00+00:00,999999.9325813339
2025-04-18 20:45:00+00:00,999999.932095763
2025-04-18 21:00:00+00:00,999999.93195253
2025-04-18 21:15:00+00:00,999999.9320661532
2025-04-18 21:30:00+00:00,999999.9297781837
2025-04-18 21:45:00+00:00,999999.9308627053
2025-04-18 22:00:00+00:00,999999.9290299407
2025-04-18 22:15:00+00:00,999999.929829698
2025-04-18 22:30:00+00:00,999999.9294986596
2025-04-18 22:45:00+00:00,999999.9277011855
2025-04-18 23:00:00+00:00,999999.9274414488
2025-04-18 23:15:00+00:00,999999.926267508
2025-04-18 23:30:00+00:00,999999.9272493592
2025-04-18 23:45:00+00:00,999999.9259404149
2025-04-19 00:00:00+00:00,999999.926093098
2025-04-19 00:15:00+00:00,999999.9254273793
2025-04-19 00:30:00+00:00,999999.9262077393
2025-04-19 00:45:00+00:00,999999.9248790365
2025-04-19 01:00:00+00:00,999999.9249782201
2025-04-19 01:15:00+00:00,999999.9253992859
2025-04-19 01:30:00+00:00,999999.9251538956
2025-04-19 01:45:00+00:00,999999.9259339141
2025-04-19 02:00:00+00:00,999999.9257452477
2025-04-19 02:15:00+00:00,999999.9265215729
2025-04-19 02:30:00+00:00,999999.9253144677
2025-04-19 02:45:00+00:00,999999.9243934985
2025-04-19 03:00:00+00:00,999999.9249932669
2025-04-19 03:15:00+00:00,999999.9260549868
2025-04-19 03:30:00+00:00,999999.9254663537
2025-04-19 03:45:00+00:00,999999.9262307743
2025-04-19 04:00:00+00:00,999999.9269069576
2025-04-19 04:15:00+00:00,999999.9339088796
2025-04-19 04:30:00+00:00,999999.9329791303
2025-04-19 04:45:00+00:00,999999.9286011475
2025-04-19 05:00:00+00:00,999999.9279193588
2025-04-19 05:15:00+00:00,999999.9315943554
2025-04-19 05:30:00+00:00,999999.9298317471
2025-04-19 05:45:00+00:00,999999.928483718
2025-04-19 06:00:00+00:00,999999.9256398985
2025-04-19 06:15:00+00:00,999999.9260417386
2025-04-19 06:30:00+00:00,999999.9224818236
2025-04-19 06:45:00+00:00,999999.9228025154
2025-04-19 07:00:00+00:00,999999.9246128234
2025-04-19 07:15:00+00:00,999999.9291520744
2025-04-19 07:30:00+00:00,999999.9305106236
2025-04-19 07:45:00+00:00,999999.9291199095
2025-04-19 08:00:00+00:00,999999.9272387376
2025-04-19 08:15:00+00:00,999999.9302303141
2025-04-19 08:30:00+00:00,999999.9321951868
2025-04-19 08:45:00+00:00,999999.931440199
2025-04-19 09:00:00+00:00,999999.9332983334
2025-04-19 09:15:00+00:00,999999.9318096393
2025-04-19 09:30:00+00:00,999999.9301348286
2025-04-19 09:45:00+00:00,999999.9294997718
2025-04-19 10:00:00+00:00,999999.9288185864
2025-04-19 10:15:00+00:00,999999.9279632979
2025-04-19 10:30:00+00:00,999999.9282944335
2025-04-19 10:45:00+00:00,999999.9285890701
2025-04-19 11:00:00+00:00,999999.9279553773
2025-04-19 11:15:00+00:00,999999.9277076108
2025-04-19 11:30:00+00:00,999999.9280846381
2025-04-19 11:45:00+00:00,999999.9281726955
2025-04-19 12:00:00+00:00,999999.9287373866
2025-04-19 12:15:00+00:00,999999.9291961592
2025-04-19 12:30:00+00:00,999999.9290741888
2025-04-19 12:45:00+00:00,999999.9290073314
2025-04-19 13:00:00+00:00,999999.9295140739
2025-04-19 13:15:00+00:00,999999.9301518708
2025-04-19 13:30:00+00:00,999999.9300815704
2025-04-19 13:45:00+00:00,999999.931154899
2025-04-19 14:00:00+00:00,999999.9304525991
2025-04-19 14:15:00+00:00,999999.9310066346
2025-04-19 14:30:00+00:00,999999.9298125474
2025-04-19 14:45:00+00:00,999999.9303270875
2025-04-19 15:00:00+00:00,999999.9304817216
2025-04-19 15:15:00+00:00,999999.9313344203
2025-04-19 15:30:00+00:00,999999.9287480762
2025-04-19 15:45:00+00:00,999999.9277918155
2025-04-19 16:00:00+00:00,999999.9281840815
2025-04-19 16:15:00+00:00,999999.9264124408
2025-04-19 16:30:00+00:00,999999.9264124408
2025-04-19 16:45:00+00:00,999999.9264124408
2025-04-19 17:00:00+00:00,999999.9264124408
2025-04-19 17:15:00+00:00,999999.9264124408
2025-04-19 17:30:00+00:00,999999.9258124408
2025-04-19 17:45:00+00:00,999999.9254911656
2025-04-19 18:00:00+00:00,999999.9255220674
2025-04-19 18:15:00+00:00,999999.9244961601
2025-04-19 18:30:00+00:00,999999.9251766764
2025-04-19 18:45:00+00:00,999999.9232416153
2025-04-19 19:00:00+00:00,999999.9243380046
2025-04-19 19:15:00+00:00,999999.9234222537
2025-04-19 19:30:00+00:00,999999.9238991283
2025-04-19 19:45:00+00:00,999999.9229953554
2025-04-19 20:00:00+00:00,999999.9217561904
2025-04-19 20:15:00+00:00,999999.922562647
2025-04-19 20:30:00+00:00,999999.9240812828
2025-04-19 20:45:00+00:00,999999.9225278151
2025-04-19 21:00:00+00:00,999999.9260363042
2025-04-19 21:15:00+00:00,999999.9248688376
2025-04-19 21:30:00+00:00,999999.9249554178
2025-04-19 21:45:00+00:00,999999.9267487071
2025-04-19 22:00:00+00:00,999999.9250512181
2025-04-19 22:15:00+00:00,999999.9242906866
2025-04-19 22:30:00+00:00,999999.9251384274
2025-04-19 22:45:00+00:00,999999.9258927105
2025-04-19 23:00:00+00:00,999999.9240454921
2025-04-19 23:15:00+00:00,999999.9231727837
2025-04-19 23:30:00+00:00,999999.9234019923
2025-04-19 23:45:00+00:00,999999.9220518295
2025-04-20 00:00:00+00:00,999999.9226347969
2025-04-20 00:15:00+00:00,999999.9210294714
2025-04-20 00:30:00+00:00,999999.9197133471
2025-04-20 00:45:00+00:00,999999.9202044359
2025-04-20 01:00:00+00:00,999999.9232986415
2025-04-20 01:15:00+00:00,999999.9237322283
2025-04-20 01:30:00+00:00,999999.924252307
2025-04-20 01:45:00+00:00,999999.924945385
2025-04-20 02:00:00+00:00,999999.9232819134
2025-04-20 02:15:00+00:00,999999.9224023351
2025-04-20 02:30:00+00:00,999999.9250681916
2025-04-20 02:45:00+00:00,999999.9238810205
2025-04-20 03:00:00+00:00,999999.9227852963
2025-04-20 03:15:00+00:00,999999.9231323464
2025-04-20 03:30:00+00:00,999999.9204932027
2025-04-20 03:45:00+00:00,999999.9212634369
2025-04-20 04:00:00+00:00,999999.921753773
2025-04-20 04:15:00+00:00,999999.9237575821
2025-04-20 04:30:00+00:00,999999.9242776544
2025-04-20 04:45:00+00:00,999999.9229657733
2025-04-20 05:00:00+00:00,999999.9231578569
2025-04-20 05:15:00+00:00,999999.9232074174
2025-04-20 05:30:00+00:00,999999.9211330668
2025-04-20 05:45:00+00:00,999999.9211330668
2025-04-20 06:00:00+00:00,999999.9211330668
2025-04-20 06:15:00+00:00,999999.9211330668
2025-04-20 06:30:00+00:00,999999.9211330668
2025-04-20 06:45:00+00:00,999999.9211330668
2025-04-20 07:00:00+00:00,999999.9211330668
2025-04-20 07:15:00+00:00,999999.9205330667
2025-04-20 07:30:00+00:00,999999.9202129161
2025-04-20 07:45:00+00:00,999999.9182612497
2025-04-20 08:00:00+00:00,999999.9188312036
2025-04-20 08:15:00+00:00,999999.9202475011
2025-04-20 08:30:00+00:00,999999.9208876216
2025-04-20 08:45:00+00:00,999999.9228280522
2025-04-20 09:00:00+00:00,999999.9222869471
2025-04-20 09:15:00+00:00,999999.9214982917
2025-04-20 09:30:00+00:00,999999.9234665212
2025-04-20 09:45:00+00:00,999999.9216387428
2025-04-20 10:00:00+00:00,999999.9233925116
2025-04-20 10:15:00+00:00,999999.9238666184
2025-04-20 10:30:00+00:00,999999.9309817101
2025-04-20 10:45:00+00:00,999999.9368005248
2025-04-20 11:00:00+00:00,999999.9333235648
2025-04-20 11:15:00+00:00,999999.9394857498
2025-04-20 11:30:00+00:00,999999.9411554419
2025-04-20 11:45:00+00:00,999999.9386738086
2025-04-20 12:00:00+00:00,999999.9338284514
2025-04-20 12:15:00+00:00,999999.9324486761
2025-04-20 12:30:00+00:00,999999.9333479746
2025-04-20 12:45:00+00:00,999999.933699696
2025-04-20 13:00:00+00:00,999999.9370457254
2025-04-20 13:15:00+00:00,999999.9337024527
2025-04-20 13:30:00+00:00,999999.9312714289
2025-04-20 13:45:00+00:00,999999.9334136946
2025-04-20 14:00:00+00:00,999999.9285365155
2025-04-20 14:15:00+00:00,999999.929718976
2025-04-20 14:30:00+00:00,999999.9289218908
2025-04-20 14:45:00+00:00,999999.927923673
2025-04-20 15:00:00+00:00,999999.9308696969
2025-04-20 15:15:00+00:00,999999.9352907793
2025-04-20 15:30:00+00:00,999999.9320673886
2025-04-20 15:45:00+00:00,999999.935377359
2025-04-20 16:00:00+00:00,999999.9325960118
2025-04-20 16:15:00+00:00,999999.9296303976
2025-04-20 16:30:00+00:00,999999.9299990392
2025-04-20 16:45:00+00:00,999999.9273430671
2025-04-20 17:00:00+00:00,999999.9312295413
2025-04-20 17:15:00+00:00,999999.9312532919
2025-04-20 17:30:00+00:00,999999.9307509876
2025-04-20 17:45:00+00:00,999999.9288638978
2025-04-20 18:00:00+00:00,999999.9277214861
2025-04-20 18:15:00+00:00,999999.9285953811
2025-04-20 18:30:00+00:00,999999.9292587463
2025-04-20 18:45:00+00:00,999999.9276855716
2025-04-20 19:00:00+00:00,999999.9292614335
2025-04-20 19:15:00+00:00,999999.9272135684
2025-04-20 19:30:00+00:00,999999.9270514579
2025-04-20 19:45:00+00:00,999999.9260481925
2025-04-20 20:00:00+00:00,999999.9226147436
2025-04-20 20:15:00+00:00,999999.9204050669
2025-04-20 20:30:00+00:00,999999.919933784
2025-04-20 20:45:00+00:00,999999.9202838492
2025-04-20 21:00:00+00:00,999999.9222768643
2025-04-20 21:15:00+00:00,999999.9212847656
2025-04-20 21:30:00+00:00,999999.9212847656
2025-04-20 21:45:00+00:00,999999.9212847656
2025-04-20 22:00:00+00:00,999999.9212847656
2025-04-20 22:15:00+00:00,999999.9212847656
2025-04-20 22:30:00+00:00,999999.9212847656
2025-04-20 22:45:00+00:00,999999.9212847656
2025-04-20 23:00:00+00:00,999999.9212847656
2025-04-20 23:15:00+00:00,999999.9212847656
2025-04-20 23:30:00+00:00,999999.9212847656
2025-04-20 23:45:00+00:00,999999.9212847656
2025-04-21 00:00:00+00:00,999999.9206847656
2025-04-21 00:15:00+00:00,999999.9310862643
2025-04-21 00:30:00+00:00,999999.936442334
2025-04-21 00:45:00+00:00,999999.9359322017
2025-04-21 01:00:00+00:00,999999.9397416705
2025-04-21 01:15:00+00:00,999999.9412371283
2025-04-21 01:30:00+00:00,999999.9431909556
2025-04-21 01:45:00+00:00,999999.9434076241
2025-04-21 02:00:00+00:00,999999.9433629244
2025-04-21 02:15:00+00:00,999999.9444208647
2025-04-21 02:30:00+00:00,999999.942072498
2025-04-21 02:45:00+00:00,999999.944122257
2025-04-21 03:00:00+00:00,999999.9448976478
2025-04-21 03:15:00+00:00,999999.9444982361
2025-04-21 03:30:00+00:00,999999.9429400223
2025-04-21 03:45:00+00:00,999999.942471026
2025-04-21 04:00:00+00:00,999999.9430251373
2025-04-21 04:15:00+00:00,999999.9413316193
2025-04-21 04:30:00+00:00,999999.9430452383
2025-04-21 04:45:00+00:00,999999.944182639
2025-04-21 05:00:00+00:00,999999.9443326695
2025-04-21 05:15:00+00:00,999999.9453769997
2025-04-21 05:30:00+00:00,999999.9454307632
2025-04-21 05:45:00+00:00,999999.9463504128
2025-04-21 06:00:00+00:00,999999.9456635949
2025-04-21 06:15:00+00:00,999999.9458454237
2025-04-21 06:30:00+00:00,999999.9448598393
2025-04-21 06:45:00+00:00,999999.9460157816
2025-04-21 07:00:00+00:00,999999.9456236723
2025-04-21 07:15:00+00:00,999999.9448585876
2025-04-21 07:30:00+00:00,999999.9464036626
