timestamp,open,high,low,close,volume,symbol,source
2020-08-03 13:15:00+00:00,11256.24,11275.0,11241.39,11272.55,1403.331,BTCUSDT,archive_monthly
2020-08-03 13:30:00+00:00,11272.55,11283.0,11253.42,11280.09,2910.523,BTCUSDT,archive_monthly
2020-08-03 13:45:00+00:00,11280.09,11310.74,11272.0,11280.2,4123.156,BTCUSDT,archive_monthly
2020-08-03 14:00:00+00:00,11280.33,11317.23,11271.0,11297.78,3607.799,BTCUSDT,archive_monthly
2020-08-03 14:15:00+00:00,11298.25,11338.62,11298.25,11326.01,3451.669,BTCUSDT,archive_monthly
2020-08-03 14:30:00+00:00,11325.13,11352.0,11271.08,11312.75,6160.749,BTCUSDT,archive_monthly
2020-08-03 14:45:00+00:00,11312.75,11312.75,11282.0,11310.01,2799.246,BTCUSDT,archive_monthly
2020-08-03 15:00:00+00:00,11310.0,11380.0,11304.5,11357.93,4863.953,BTCUSDT,archive_monthly
2020-08-03 15:15:00+00:00,11357.78,11389.0,11344.55,11367.79,3561.699,BTCUSDT,archive_monthly
2020-08-03 15:30:00+00:00,11367.8,11394.06,11329.01,11371.87,4122.75,BTCUSDT,archive_monthly
2020-08-03 15:45:00+00:00,11371.88,11393.61,11360.41,11392.33,3161.521,BTCUSDT,archive_monthly
2020-08-03 16:00:00+00:00,11392.33,11460.08,11390.0,11428.4,9076.513,BTCUSDT,archive_monthly
2020-08-03 16:15:00+00:00,11428.41,11483.0,11426.41,11440.0,6261.05,BTCUSDT,archive_monthly
2020-08-03 16:30:00+00:00,11440.01,11471.98,11410.06,11411.94,3916.499,BTCUSDT,archive_monthly
2020-08-03 16:45:00+00:00,11411.95,11422.78,11333.0,11367.69,6623.583,BTCUSDT,archive_monthly
2020-08-03 17:00:00+00:00,11367.69,11409.05,11346.52,11402.78,2791.594,BTCUSDT,archive_monthly
2020-08-03 17:15:00+00:00,11402.79,11415.2,11382.0,11401.71,2377.082,BTCUSDT,archive_monthly
2020-08-03 17:30:00+00:00,11401.71,11447.0,11390.79,11434.36,2537.122,BTCUSDT,archive_monthly
2020-08-03 17:45:00+00:00,11433.5,11434.48,11404.19,11430.0,1615.47,BTCUSDT,archive_monthly
2020-08-03 18:00:00+00:00,11430.01,11440.0,11391.19,11398.97,1651.531,BTCUSDT,archive_monthly
2020-08-03 18:15:00+00:00,11398.97,11414.99,11384.84,11402.41,1374.433,BTCUSDT,archive_monthly
2020-08-03 18:30:00+00:00,11402.43,11416.84,11380.82,11413.61,1130.209,BTCUSDT,archive_monthly
2020-08-03 18:45:00+00:00,11413.61,11428.17,11399.12,11427.23,1409.506,BTCUSDT,archive_monthly
2020-08-03 19:00:00+00:00,11427.22,11427.23,11373.34,11385.37,1755.993,BTCUSDT,archive_monthly
2020-08-03 19:15:00+00:00,11385.37,11397.12,11356.96,11380.09,2106.513,BTCUSDT,archive_monthly
2020-08-03 19:30:00+00:00,11380.0,11391.99,11361.08,11372.27,1061.416,BTCUSDT,archive_monthly
2020-08-03 19:45:00+00:00,11372.27,11420.75,11371.69,11409.76,1913.651,BTCUSDT,archive_monthly
2020-08-03 20:00:00+00:00,11409.76,11429.15,11402.89,11419.0,1359.83,BTCUSDT,archive_monthly
2020-08-03 20:15:00+00:00,11419.0,11426.62,11386.49,11391.04,1254.285,BTCUSDT,archive_monthly
2020-08-03 20:30:00+00:00,11391.04,11391.04,11360.0,11369.04,2699.464,BTCUSDT,archive_monthly
2020-08-03 20:45:00+00:00,11368.32,11390.0,11366.06,11383.88,834.654,BTCUSDT,archive_monthly
2020-08-03 21:00:00+00:00,11383.88,11420.43,11342.03,11352.59,3308.443,BTCUSDT,archive_monthly
2020-08-03 21:15:00+00:00,11352.85,11378.0,11290.0,11347.11,3631.874,BTCUSDT,archive_monthly
2020-08-03 21:30:00+00:00,11346.88,11379.69,11262.57,11288.07,6108.122,BTCUSDT,archive_monthly
2020-08-03 21:45:00+00:00,11287.94,11330.0,11150.0,11201.33,9321.086,BTCUSDT,archive_monthly
2020-08-03 22:00:00+00:00,11201.4,11287.0,11190.89,11259.5,5619.325,BTCUSDT,archive_monthly
2020-08-03 22:15:00+00:00,11259.5,11303.95,11251.0,11295.44,2349.933,BTCUSDT,archive_monthly
2020-08-03 22:30:00+00:00,11294.95,11294.95,11220.58,11250.55,2529.166,BTCUSDT,archive_monthly
2020-08-03 22:45:00+00:00,11250.54,11256.84,11185.36,11223.81,5037.392,BTCUSDT,archive_monthly
2020-08-03 23:00:00+00:00,11223.8,11249.88,11140.09,11183.67,4768.23,BTCUSDT,archive_monthly
2020-08-03 23:15:00+00:00,11183.67,11246.25,11172.16,11241.43,2401.903,BTCUSDT,archive_monthly
2020-08-03 23:30:00+00:00,11240.32,11256.0,11232.28,11238.25,1383.051,BTCUSDT,archive_monthly
2020-08-03 23:45:00+00:00,11238.23,11252.0,11223.47,11227.07,1203.311,BTCUSDT,archive_monthly
2020-08-04 00:00:00+00:00,11227.07,11277.26,11226.84,11272.66,2539.018,BTCUSDT,archive_monthly
2020-08-04 00:15:00+00:00,11272.41,11381.0,11272.4,11366.37,5369.24,BTCUSDT,archive_monthly
2020-08-04 00:30:00+00:00,11366.37,11408.75,11357.3,11375.01,2928.007,BTCUSDT,archive_monthly
2020-08-04 00:45:00+00:00,11373.53,11427.38,11360.71,11378.76,3425.448,BTCUSDT,archive_monthly
2020-08-04 01:00:00+00:00,11378.78,11381.78,11346.0,11353.66,1680.068,BTCUSDT,archive_monthly
2020-08-04 01:15:00+00:00,11353.66,11381.45,11350.02,11357.54,1242.254,BTCUSDT,archive_monthly
2020-08-04 01:30:00+00:00,11357.55,11386.77,11343.28,11372.31,1197.971,BTCUSDT,archive_monthly
2020-08-04 01:45:00+00:00,11372.31,11373.38,11330.91,11333.22,2317.12,BTCUSDT,archive_monthly
2020-08-04 02:00:00+00:00,11333.22,11365.17,11316.49,11350.12,1321.259,BTCUSDT,archive_monthly
2020-08-04 02:15:00+00:00,11350.12,11370.75,11342.05,11370.01,708.594,BTCUSDT,archive_monthly
2020-08-04 02:30:00+00:00,11370.01,11372.0,11303.0,11310.86,2186.802,BTCUSDT,archive_monthly
2020-08-04 02:45:00+00:00,11310.86,11323.94,11273.19,11294.64,2218.847,BTCUSDT,archive_monthly
2020-08-04 03:00:00+00:00,11294.65,11311.67,11279.6,11308.02,1244.253,BTCUSDT,archive_monthly
2020-08-04 03:15:00+00:00,11308.03,11326.9,11262.06,11271.52,1776.62,BTCUSDT,archive_monthly
2020-08-04 03:30:00+00:00,11271.04,11283.03,11224.0,11263.12,3139.561,BTCUSDT,archive_monthly
2020-08-04 03:45:00+00:00,11263.13,11282.83,11243.28,11270.58,1662.611,BTCUSDT,archive_monthly
2020-08-04 04:00:00+00:00,11270.84,11305.6,11259.45,11286.97,2010.443,BTCUSDT,archive_monthly
2020-08-04 04:15:00+00:00,11286.96,11313.35,11267.09,11285.89,1524.253,BTCUSDT,archive_monthly
2020-08-04 04:30:00+00:00,11285.88,11285.88,11238.78,11277.38,1474.007,BTCUSDT,archive_monthly
2020-08-04 04:45:00+00:00,11277.2,11324.3,11269.88,11320.77,1439.85,BTCUSDT,archive_monthly
2020-08-04 05:00:00+00:00,11320.76,11337.0,11292.8,11308.84,1397.626,BTCUSDT,archive_monthly
2020-08-04 05:15:00+00:00,11308.85,11316.16,11275.11,11282.08,1077.895,BTCUSDT,archive_monthly
2020-08-04 05:30:00+00:00,11282.07,11309.0,11262.84,11263.31,1271.574,BTCUSDT,archive_monthly
2020-08-04 05:45:00+00:00,11263.31,11290.0,11261.31,11285.97,1154.705,BTCUSDT,archive_monthly
2020-08-04 06:00:00+00:00,11286.4,11288.66,11230.0,11249.01,2353.312,BTCUSDT,archive_monthly
2020-08-04 06:15:00+00:00,11249.0,11267.0,11206.0,11261.18,2232.987,BTCUSDT,archive_monthly
2020-08-04 06:30:00+00:00,11261.11,11270.0,11251.95,11261.73,760.193,BTCUSDT,archive_monthly
2020-08-04 06:45:00+00:00,11261.73,11274.0,11252.78,11255.52,533.524,BTCUSDT,archive_monthly
2020-08-04 07:00:00+00:00,11255.51,11284.72,11245.16,11280.99,812.986,BTCUSDT,archive_monthly
2020-08-04 07:15:00+00:00,11280.99,11299.0,11267.48,11297.7,933.763,BTCUSDT,archive_monthly
2020-08-04 07:30:00+00:00,11297.55,11315.53,11293.63,11313.72,1532.947,BTCUSDT,archive_monthly
2020-08-04 07:45:00+00:00,11313.73,11315.0,11289.73,11298.66,976.737,BTCUSDT,archive_monthly
2020-08-04 08:00:00+00:00,11298.66,11298.66,11276.4,11295.74,1072.041,BTCUSDT,archive_monthly
2020-08-04 08:15:00+00:00,11295.74,11324.56,11294.73,11315.93,1292.508,BTCUSDT,archive_monthly
2020-08-04 08:30:00+00:00,11315.93,11315.94,11291.0,11298.5,1353.037,BTCUSDT,archive_monthly
2020-08-04 08:45:00+00:00,11298.6,11301.2,11250.0,11251.4,1834.055,BTCUSDT,archive_monthly
2020-08-04 09:00:00+00:00,11251.41,11273.77,11243.0,11256.52,2165.243,BTCUSDT,archive_monthly
2020-08-04 09:15:00+00:00,11256.52,11276.26,11255.85,11274.45,965.089,BTCUSDT,archive_monthly
2020-08-04 09:30:00+00:00,11274.45,11275.0,11239.0,11254.28,989.218,BTCUSDT,archive_monthly
2020-08-04 09:45:00+00:00,11254.27,11265.63,11242.91,11261.97,606.852,BTCUSDT,archive_monthly
2020-08-04 10:00:00+00:00,11261.97,11287.41,11250.0,11273.29,1251.461,BTCUSDT,archive_monthly
2020-08-04 10:15:00+00:00,11272.84,11300.0,11214.46,11289.46,4443.485,BTCUSDT,archive_monthly
2020-08-04 10:30:00+00:00,11289.46,11315.0,11273.29,11277.75,1957.234,BTCUSDT,archive_monthly
2020-08-04 10:45:00+00:00,11277.75,11284.96,11218.68,11232.97,4084.796,BTCUSDT,archive_monthly
2020-08-04 11:00:00+00:00,11232.97,11279.46,11161.0,11274.46,7225.578,BTCUSDT,archive_monthly
2020-08-04 11:15:00+00:00,11274.46,11292.26,11240.01,11243.6,2160.954,BTCUSDT,archive_monthly
2020-08-04 11:30:00+00:00,11243.88,11249.66,11195.52,11216.38,2960.375,BTCUSDT,archive_monthly
2020-08-04 11:45:00+00:00,11217.3,11217.3,11069.13,11128.36,14390.39,BTCUSDT,archive_monthly
2020-08-04 12:00:00+00:00,11127.9,11183.0,11102.29,11151.25,5766.356,BTCUSDT,archive_monthly
2020-08-04 12:15:00+00:00,11151.27,11179.0,11114.59,11131.36,3772.825,BTCUSDT,archive_monthly
2020-08-04 12:30:00+00:00,11130.75,11159.99,11115.5,11140.52,1964.142,BTCUSDT,archive_monthly
2020-08-04 12:45:00+00:00,11139.91,11171.0,11133.32,11160.9,1678.083,BTCUSDT,archive_monthly
2020-08-04 13:00:00+00:00,11160.9,11170.0,11100.1,11120.07,3547.473,BTCUSDT,archive_monthly
2020-08-04 13:15:00+00:00,11120.4,11135.0,11025.0,11112.17,8839.527,BTCUSDT,archive_monthly
2020-08-04 13:30:00+00:00,11112.0,11145.0,11090.0,11116.73,3380.98,BTCUSDT,archive_monthly
2020-08-04 13:45:00+00:00,11116.73,11158.0,11109.62,11139.91,2434.626,BTCUSDT,archive_monthly
2020-08-04 14:00:00+00:00,11139.91,11171.0,11139.47,11165.26,2263.568,BTCUSDT,archive_monthly
2020-08-04 14:15:00+00:00,11164.6,11169.67,11133.0,11151.85,1369.232,BTCUSDT,archive_monthly
2020-08-04 14:30:00+00:00,11151.61,11193.99,11149.18,11193.7,2075.518,BTCUSDT,archive_monthly
2020-08-04 14:45:00+00:00,11194.0,11222.96,11165.95,11219.94,2264.675,BTCUSDT,archive_monthly
2020-08-04 15:00:00+00:00,11217.26,11250.0,11200.0,11216.55,4589.894,BTCUSDT,archive_monthly
2020-08-04 15:15:00+00:00,11216.34,11218.39,11184.2,11195.73,2475.209,BTCUSDT,archive_monthly
2020-08-04 15:30:00+00:00,11195.72,11218.39,11186.2,11215.47,1210.494,BTCUSDT,archive_monthly
2020-08-04 15:45:00+00:00,11215.48,11225.0,11190.0,11220.32,1566.01,BTCUSDT,archive_monthly
2020-08-04 16:00:00+00:00,11220.32,11246.48,11175.58,11191.24,3512.202,BTCUSDT,archive_monthly
2020-08-04 16:15:00+00:00,11191.26,11202.35,11165.07,11179.03,2070.289,BTCUSDT,archive_monthly
2020-08-04 16:30:00+00:00,11179.04,11191.0,11172.0,11175.36,922.835,BTCUSDT,archive_monthly
2020-08-04 16:45:00+00:00,11175.35,11175.35,11141.0,11173.79,2455.9,BTCUSDT,archive_monthly
2020-08-04 17:00:00+00:00,11173.79,11193.39,11163.0,11183.38,1292.709,BTCUSDT,archive_monthly
2020-08-04 17:15:00+00:00,11183.27,11210.0,11183.27,11201.24,1270.374,BTCUSDT,archive_monthly
2020-08-04 17:30:00+00:00,11201.24,11220.0,11187.97,11193.0,1477.758,BTCUSDT,archive_monthly
2020-08-04 17:45:00+00:00,11193.0,11272.26,11192.3,11258.59,2765.105,BTCUSDT,archive_monthly
2020-08-04 18:00:00+00:00,11258.38,11279.0,11237.0,11255.1,3291.121,BTCUSDT,archive_monthly
2020-08-04 18:15:00+00:00,11255.84,11260.38,11238.0,11253.52,1146.497,BTCUSDT,archive_monthly
2020-08-04 18:30:00+00:00,11253.51,11262.62,11218.5,11233.57,1794.229,BTCUSDT,archive_monthly
2020-08-04 18:45:00+00:00,11233.57,11233.57,11201.02,11228.42,1231.964,BTCUSDT,archive_monthly
2020-08-04 19:00:00+00:00,11229.0,11243.03,11223.02,11228.47,844.751,BTCUSDT,archive_monthly
2020-08-04 19:15:00+00:00,11228.66,11249.8,11220.03,11243.4,713.488,BTCUSDT,archive_monthly
2020-08-04 19:30:00+00:00,11243.9,11253.1,11236.41,11240.0,707.547,BTCUSDT,archive_monthly
2020-08-04 19:45:00+00:00,11240.0,11248.03,11226.33,11230.24,687.435,BTCUSDT,archive_monthly
2020-08-04 20:00:00+00:00,11230.24,11280.0,11230.24,11268.88,1478.493,BTCUSDT,archive_monthly
2020-08-04 20:15:00+00:00,11268.88,11277.47,11252.99,11257.57,742.407,BTCUSDT,archive_monthly
2020-08-04 20:30:00+00:00,11257.57,11268.4,11235.0,11248.0,854.41,BTCUSDT,archive_monthly
2020-08-04 20:45:00+00:00,11248.0,11249.81,11209.0,11219.99,1432.299,BTCUSDT,archive_monthly
2020-08-04 21:00:00+00:00,11219.99,11223.81,11160.0,11208.1,2841.002,BTCUSDT,archive_monthly
2020-08-04 21:15:00+00:00,11208.11,11233.24,11200.54,11227.99,967.007,BTCUSDT,archive_monthly
2020-08-04 21:30:00+00:00,11228.0,11250.0,11216.5,11226.87,1151.286,BTCUSDT,archive_monthly
2020-08-04 21:45:00+00:00,11226.81,11250.26,11224.96,11233.15,910.745,BTCUSDT,archive_monthly
2020-08-04 22:00:00+00:00,11233.14,11265.0,11233.14,11249.02,1294.588,BTCUSDT,archive_monthly
2020-08-04 22:15:00+00:00,11249.02,11250.0,11220.56,11243.72,798.301,BTCUSDT,archive_monthly
2020-08-04 22:30:00+00:00,11243.69,11249.68,11209.01,11213.86,1232.676,BTCUSDT,archive_monthly
2020-08-04 22:45:00+00:00,11213.86,11240.0,11207.99,11240.0,841.239,BTCUSDT,archive_monthly
2020-08-04 23:00:00+00:00,11240.0,11248.5,11202.82,11214.72,1625.692,BTCUSDT,archive_monthly
2020-08-04 23:15:00+00:00,11214.7,11223.11,11200.66,11209.12,840.763,BTCUSDT,archive_monthly
2020-08-04 23:30:00+00:00,11209.11,11221.17,11193.0,11204.32,758.295,BTCUSDT,archive_monthly
2020-08-04 23:45:00+00:00,11204.42,11205.7,11170.66,11200.05,1696.124,BTCUSDT,archive_monthly
2020-08-05 00:00:00+00:00,11200.06,11228.42,11198.79,11212.43,1252.458,BTCUSDT,archive_monthly
2020-08-05 00:15:00+00:00,11212.43,11214.05,11181.0,11182.35,1085.793,BTCUSDT,archive_monthly
2020-08-05 00:30:00+00:00,11182.49,11184.63,11151.0,11168.28,2322.016,BTCUSDT,archive_monthly
2020-08-05 00:45:00+00:00,11168.27,11194.8,11168.27,11181.98,904.919,BTCUSDT,archive_monthly
2020-08-05 01:00:00+00:00,11181.98,11182.81,11151.53,11154.94,1040.452,BTCUSDT,archive_monthly
2020-08-05 01:15:00+00:00,11154.93,11175.0,11103.0,11173.96,3323.76,BTCUSDT,archive_monthly
2020-08-05 01:30:00+00:00,11173.95,11181.91,11159.57,11167.84,714.329,BTCUSDT,archive_monthly
2020-08-05 01:45:00+00:00,11167.85,11194.0,11166.05,11192.83,722.401,BTCUSDT,archive_monthly
2020-08-05 02:00:00+00:00,11192.82,11200.0,11182.46,11189.85,878.171,BTCUSDT,archive_monthly
2020-08-05 02:15:00+00:00,11189.85,11189.85,11155.0,11165.23,1224.531,BTCUSDT,archive_monthly
2020-08-05 02:30:00+00:00,11165.22,11180.0,11157.0,11176.2,627.828,BTCUSDT,archive_monthly
2020-08-05 02:45:00+00:00,11177.39,11205.96,11176.18,11198.87,1084.796,BTCUSDT,archive_monthly
2020-08-05 03:00:00+00:00,11198.88,11220.0,11194.69,11209.61,1268.137,BTCUSDT,archive_monthly
2020-08-05 03:15:00+00:00,11209.61,11220.0,11193.67,11206.37,727.96,BTCUSDT,archive_monthly
2020-08-05 03:30:00+00:00,11206.38,11240.0,11205.81,11234.98,1186.148,BTCUSDT,archive_monthly
2020-08-05 03:45:00+00:00,11235.0,11250.0,11222.84,11248.83,1634.899,BTCUSDT,archive_monthly
2020-08-05 04:00:00+00:00,11248.83,11265.0,11243.45,11263.77,1906.153,BTCUSDT,archive_monthly
2020-08-05 04:15:00+00:00,11263.65,11265.0,11233.76,11239.92,1230.415,BTCUSDT,archive_monthly
2020-08-05 04:30:00+00:00,11239.92,11270.0,11239.92,11259.81,1417.354,BTCUSDT,archive_monthly
2020-08-05 04:45:00+00:00,11259.81,11269.0,11242.86,11258.94,777.322,BTCUSDT,archive_monthly
2020-08-05 05:00:00+00:00,11258.94,11274.38,11251.56,11254.28,947.0,BTCUSDT,archive_monthly
2020-08-05 05:15:00+00:00,11254.28,11254.29,11240.0,11241.45,531.183,BTCUSDT,archive_monthly
2020-08-05 05:30:00+00:00,11241.44,11264.84,11232.63,11263.99,641.081,BTCUSDT,archive_monthly
2020-08-05 05:45:00+00:00,11263.98,11308.0,11258.89,11306.08,2848.493,BTCUSDT,archive_monthly
2020-08-05 06:00:00+00:00,11306.09,11337.35,11292.0,11319.99,3655.964,BTCUSDT,archive_monthly
2020-08-05 06:15:00+00:00,11319.99,11337.35,11301.0,11310.0,1591.644,BTCUSDT,archive_monthly
2020-08-05 06:30:00+00:00,11309.99,11328.29,11280.05,11294.06,2285.445,BTCUSDT,archive_monthly
2020-08-05 06:45:00+00:00,11294.06,11304.43,11280.0,11284.15,1603.118,BTCUSDT,archive_monthly
2020-08-05 07:00:00+00:00,11284.15,11320.0,11283.1,11320.0,866.755,BTCUSDT,archive_monthly
2020-08-05 07:15:00+00:00,11319.99,11320.0,11305.08,11305.08,834.981,BTCUSDT,archive_monthly
2020-08-05 07:30:00+00:00,11305.02,11305.02,11288.01,11294.5,973.705,BTCUSDT,archive_monthly
2020-08-05 07:45:00+00:00,11294.5,11300.42,11280.88,11286.62,738.351,BTCUSDT,archive_monthly
2020-08-05 08:00:00+00:00,11286.62,11328.0,11286.61,11315.0,2041.333,BTCUSDT,archive_monthly
2020-08-05 08:15:00+00:00,11315.01,11325.28,11295.11,11296.49,1264.379,BTCUSDT,archive_monthly
2020-08-05 08:30:00+00:00,11296.49,11307.26,11285.92,11290.55,1307.376,BTCUSDT,archive_monthly
2020-08-05 08:45:00+00:00,11291.78,11306.02,11283.0,11304.61,952.492,BTCUSDT,archive_monthly
2020-08-05 09:00:00+00:00,11304.61,11385.04,11304.61,11370.99,5256.489,BTCUSDT,archive_monthly
2020-08-05 09:15:00+00:00,11371.0,11379.0,11350.39,11365.74,1940.311,BTCUSDT,archive_monthly
2020-08-05 09:30:00+00:00,11365.75,11390.0,11365.75,11373.07,2638.899,BTCUSDT,archive_monthly
2020-08-05 09:45:00+00:00,11373.18,11408.0,11372.96,11401.2,3197.446,BTCUSDT,archive_monthly
2020-08-05 10:00:00+00:00,11402.44,11450.0,11390.06,11399.99,6442.777,BTCUSDT,archive_monthly
2020-08-05 10:15:00+00:00,11399.99,11400.6,11377.59,11388.31,2258.645,BTCUSDT,archive_monthly
2020-08-05 10:30:00+00:00,11388.31,11398.67,11375.44,11386.96,1464.779,BTCUSDT,archive_monthly
2020-08-05 10:45:00+00:00,11387.41,11411.83,11387.41,11398.99,1438.307,BTCUSDT,archive_monthly
2020-08-05 11:00:00+00:00,11398.98,11438.0,11398.49,11435.85,2217.645,BTCUSDT,archive_monthly
2020-08-05 11:15:00+00:00,11436.8,11465.0,11389.33,11395.01,5215.847,BTCUSDT,archive_monthly
2020-08-05 11:30:00+00:00,11395.0,11429.0,11395.0,11427.39,1734.86,BTCUSDT,archive_monthly
2020-08-05 11:45:00+00:00,11427.28,11450.0,11400.0,11444.63,2311.182,BTCUSDT,archive_monthly
2020-08-05 12:00:00+00:00,11444.46,11465.0,11416.48,11431.24,2868.011,BTCUSDT,archive_monthly
2020-08-05 12:15:00+00:00,11431.23,11431.23,11402.06,11403.62,1818.187,BTCUSDT,archive_monthly
2020-08-05 12:30:00+00:00,11403.61,11539.45,11400.05,11520.52,8596.61,BTCUSDT,archive_monthly
2020-08-05 12:45:00+00:00,11520.53,11594.53,11502.0,11573.1,13017.448,BTCUSDT,archive_monthly
2020-08-05 13:00:00+00:00,11573.2,11617.62,11550.02,11558.26,9851.783,BTCUSDT,archive_monthly
2020-08-05 13:15:00+00:00,11558.26,11635.96,11554.31,11626.19,4963.089,BTCUSDT,archive_monthly
2020-08-05 13:30:00+00:00,11626.2,11633.78,11572.0,11590.01,4411.439,BTCUSDT,archive_monthly
2020-08-05 13:45:00+00:00,11590.0,11620.0,11562.59,11619.46,3652.044,BTCUSDT,archive_monthly
2020-08-05 14:00:00+00:00,11619.99,11640.0,11575.0,11593.61,4394.939,BTCUSDT,archive_monthly
2020-08-05 14:15:00+00:00,11593.6,11620.0,11500.23,11584.01,8512.018,BTCUSDT,archive_monthly
2020-08-05 14:30:00+00:00,11583.89,11657.99,11581.76,11633.42,6788.636,BTCUSDT,archive_monthly
2020-08-05 14:45:00+00:00,11633.43,11642.68,11602.67,11625.45,4323.823,BTCUSDT,archive_monthly
2020-08-05 15:00:00+00:00,11624.53,11686.52,11601.0,11672.2,6736.875,BTCUSDT,archive_monthly
2020-08-05 15:15:00+00:00,11672.77,11705.88,11652.61,11666.09,6166.804,BTCUSDT,archive_monthly
2020-08-05 15:30:00+00:00,11666.84,11689.99,11628.41,11687.57,4477.713,BTCUSDT,archive_monthly
2020-08-05 15:45:00+00:00,11687.75,11690.61,11639.0,11672.0,3592.13,BTCUSDT,archive_monthly
2020-08-05 16:00:00+00:00,11672.01,11729.0,11642.23,11705.0,7018.002,BTCUSDT,archive_monthly
2020-08-05 16:15:00+00:00,11705.0,11714.0,11655.0,11666.04,4164.358,BTCUSDT,archive_monthly
2020-08-05 16:30:00+00:00,11666.04,11680.83,11623.0,11660.05,3519.368,BTCUSDT,archive_monthly
2020-08-05 16:45:00+00:00,11660.05,11670.49,11632.56,11640.12,2171.723,BTCUSDT,archive_monthly
2020-08-05 17:00:00+00:00,11639.8,11690.0,11634.74,11668.51,2009.471,BTCUSDT,archive_monthly
2020-08-05 17:15:00+00:00,11668.49,11669.56,11633.0,11640.45,1829.34,BTCUSDT,archive_monthly
2020-08-05 17:30:00+00:00,11640.63,11664.2,11639.5,11654.61,1491.906,BTCUSDT,archive_monthly
2020-08-05 17:45:00+00:00,11654.72,11693.84,11637.5,11679.17,2318.102,BTCUSDT,archive_monthly
2020-08-05 18:00:00+00:00,11679.18,11693.0,11657.01,11681.88,1106.454,BTCUSDT,archive_monthly
2020-08-05 18:15:00+00:00,11681.88,11693.54,11665.02,11685.72,934.398,BTCUSDT,archive_monthly
2020-08-05 18:30:00+00:00,11685.72,11701.62,11654.26,11660.22,2200.549,BTCUSDT,archive_monthly
2020-08-05 18:45:00+00:00,11660.22,11669.0,11645.78,11667.05,1048.896,BTCUSDT,archive_monthly
2020-08-05 19:00:00+00:00,11666.87,11688.75,11665.49,11667.4,1050.819,BTCUSDT,archive_monthly
2020-08-05 19:15:00+00:00,11667.39,11689.95,11661.5,11683.99,978.25,BTCUSDT,archive_monthly
2020-08-05 19:30:00+00:00,11683.99,11696.0,11675.0,11680.0,1073.912,BTCUSDT,archive_monthly
2020-08-05 19:45:00+00:00,11680.0,11682.0,11641.81,11656.72,1510.281,BTCUSDT,archive_monthly
2020-08-05 20:00:00+00:00,11656.72,11674.73,11645.0,11655.24,1112.774,BTCUSDT,archive_monthly
2020-08-05 20:15:00+00:00,11655.24,11691.05,11655.24,11687.39,1144.161,BTCUSDT,archive_monthly
2020-08-05 20:30:00+00:00,11687.39,11689.79,11669.5,11674.19,674.927,BTCUSDT,archive_monthly
2020-08-05 20:45:00+00:00,11674.19,11689.98,11660.79,11689.89,649.619,BTCUSDT,archive_monthly
2020-08-05 21:00:00+00:00,11689.89,11763.78,11681.5,11746.0,4011.912,BTCUSDT,archive_monthly
2020-08-05 21:15:00+00:00,11746.0,11776.0,11723.56,11771.0,3711.682,BTCUSDT,archive_monthly
2020-08-05 21:30:00+00:00,11771.0,11798.56,11755.66,11782.44,3824.44,BTCUSDT,archive_monthly
2020-08-05 21:45:00+00:00,11782.44,11784.98,11755.51,11776.81,1762.673,BTCUSDT,archive_monthly
2020-08-05 22:00:00+00:00,11776.8,11780.0,11518.02,11655.61,17738.296,BTCUSDT,archive_monthly
2020-08-05 22:15:00+00:00,11655.62,11686.65,11590.83,11635.0,4005.605,BTCUSDT,archive_monthly
2020-08-05 22:30:00+00:00,11635.01,11673.86,11622.26,11646.54,2034.378,BTCUSDT,archive_monthly
2020-08-05 22:45:00+00:00,11646.54,11667.73,11619.67,11631.9,1503.909,BTCUSDT,archive_monthly
2020-08-05 23:00:00+00:00,11631.54,11670.0,11630.84,11664.96,1314.308,BTCUSDT,archive_monthly
2020-08-05 23:15:00+00:00,11664.95,11699.0,11657.71,11692.4,1774.679,BTCUSDT,archive_monthly
2020-08-05 23:30:00+00:00,11692.2,11753.0,11682.04,11744.0,2662.694,BTCUSDT,archive_monthly
2020-08-05 23:45:00+00:00,11742.55,11765.6,11731.85,11752.5,2456.247,BTCUSDT,archive_monthly
