timestamp,open,high,low,close,volume,symbol,source
2025-02-03 13:30:00+00:00,94341.5,95360.6,94341.5,95307.9,2696.738,BTCUSDT,archive_monthly
2025-02-03 13:45:00+00:00,95308.0,95360.0,94607.3,94615.5,1936.99,BTCUSDT,archive_monthly
2025-02-03 14:00:00+00:00,94615.5,94716.1,94111.0,94462.4,4101.495,BTCUSDT,archive_monthly
2025-02-03 14:15:00+00:00,94462.4,94831.9,94190.1,94725.6,2815.3,BTCUSDT,archive_monthly
2025-02-03 14:30:00+00:00,94725.6,96436.0,94319.5,96096.7,15414.092,BTCUSDT,archive_monthly
2025-02-03 14:45:00+00:00,96096.8,96680.0,95550.0,96540.3,7868.838,BTCUSDT,archive_monthly
2025-02-03 15:00:00+00:00,96540.3,96906.0,96133.0,96665.6,6150.539,BTCUSDT,archive_monthly
2025-02-03 15:15:00+00:00,96665.6,98522.0,96511.0,98290.0,14825.851,BTCUSDT,archive_monthly
2025-02-03 15:30:00+00:00,98290.1,98982.9,97754.5,98586.8,11839.775,BTCUSDT,archive_monthly
2025-02-03 15:45:00+00:00,98586.7,99501.4,98516.7,98802.7,10503.116,BTCUSDT,archive_monthly
2025-02-03 16:00:00+00:00,98802.8,99007.0,98119.6,98440.0,8966.565,BTCUSDT,archive_monthly
2025-02-03 16:15:00+00:00,98440.0,98978.1,98157.1,98653.1,4306.213,BTCUSDT,archive_monthly
2025-02-03 16:30:00+00:00,98653.1,98949.1,98402.5,98737.7,2357.876,BTCUSDT,archive_monthly
2025-02-03 16:45:00+00:00,98737.7,98936.2,98463.6,98508.5,2775.355,BTCUSDT,archive_monthly
2025-02-03 17:00:00+00:00,98508.5,98543.5,97993.3,98462.8,3944.413,BTCUSDT,archive_monthly
2025-02-03 17:15:00+00:00,98462.8,98884.9,98310.0,98492.0,2268.187,BTCUSDT,archive_monthly
2025-02-03 17:30:00+00:00,98492.0,98492.1,98002.0,98161.6,2871.991,BTCUSDT,archive_monthly
2025-02-03 17:45:00+00:00,98163.5,99278.1,98082.8,99150.1,6810.648,BTCUSDT,archive_monthly
2025-02-03 18:00:00+00:00,99150.0,99491.1,98877.7,99023.2,4940.922,BTCUSDT,archive_monthly
2025-02-03 18:15:00+00:00,99023.2,99605.0,98917.3,99428.3,3928.711,BTCUSDT,archive_monthly
2025-02-03 18:30:00+00:00,99428.4,99808.3,99191.5,99583.9,3192.094,BTCUSDT,archive_monthly
2025-02-03 18:45:00+00:00,99583.9,99900.2,99411.0,99773.0,4015.654,BTCUSDT,archive_monthly
2025-02-03 19:00:00+00:00,99772.9,100122.6,99521.4,99900.9,5381.561,BTCUSDT,archive_monthly
2025-02-03 19:15:00+00:00,99900.9,100866.6,99890.9,100433.9,5315.607,BTCUSDT,archive_monthly
2025-02-03 19:30:00+00:00,100433.9,101188.0,100411.1,101188.0,4819.28,BTCUSDT,archive_monthly
2025-02-03 19:45:00+00:00,101187.9,101832.0,101162.0,101831.9,8003.528,BTCUSDT,archive_monthly
2025-02-03 20:00:00+00:00,101831.9,101851.9,100946.7,101303.0,6777.932,BTCUSDT,archive_monthly
2025-02-03 20:15:00+00:00,101302.9,101822.4,101209.2,101638.9,3456.53,BTCUSDT,archive_monthly
2025-02-03 20:30:00+00:00,101639.0,101900.0,101317.9,101349.0,3482.877,BTCUSDT,archive_monthly
2025-02-03 20:45:00+00:00,101349.0,101640.0,101006.2,101034.5,3857.948,BTCUSDT,archive_monthly
2025-02-03 21:00:00+00:00,101034.6,101333.0,100861.0,100991.4,2566.86,BTCUSDT,archive_monthly
2025-02-03 21:15:00+00:00,100991.4,101278.7,100900.0,101154.6,1856.382,BTCUSDT,archive_monthly
2025-02-03 21:30:00+00:00,101154.7,101849.0,101071.8,101510.7,2992.523,BTCUSDT,archive_monthly
2025-02-03 21:45:00+00:00,101510.8,101923.0,101501.2,101741.8,2533.788,BTCUSDT,archive_monthly
2025-02-03 22:00:00+00:00,101743.3,102456.0,101644.1,101734.3,5214.881,BTCUSDT,archive_monthly
2025-02-03 22:15:00+00:00,101734.3,102135.9,101562.0,101932.0,3109.33,BTCUSDT,archive_monthly
2025-02-03 22:30:00+00:00,101932.1,101970.0,101516.3,101583.3,1923.446,BTCUSDT,archive_monthly
2025-02-03 22:45:00+00:00,101583.3,101727.8,101435.5,101648.5,1256.152,BTCUSDT,archive_monthly
2025-02-03 23:00:00+00:00,101648.4,101785.3,101441.2,101522.1,1700.161,BTCUSDT,archive_monthly
2025-02-03 23:15:00+00:00,101522.0,101600.7,101372.7,101484.7,1071.37,BTCUSDT,archive_monthly
2025-02-03 23:30:00+00:00,101484.7,101594.7,101312.2,101466.4,1179.014,BTCUSDT,archive_monthly
2025-02-03 23:45:00+00:00,101466.4,101535.9,101210.5,101293.7,1151.733,BTCUSDT,archive_monthly
2025-02-04 00:00:00+00:00,101293.6,101618.8,101293.6,101571.9,1655.792,BTCUSDT,archive_monthly
2025-02-04 00:15:00+00:00,101571.8,101607.2,101240.8,101276.6,1146.815,BTCUSDT,archive_monthly
2025-02-04 00:30:00+00:00,101276.6,101528.3,101224.8,101430.0,750.178,BTCUSDT,archive_monthly
2025-02-04 00:45:00+00:00,101430.1,101437.5,101001.0,101026.4,2098.759,BTCUSDT,archive_monthly
2025-02-04 01:00:00+00:00,101026.3,101129.5,100700.0,100723.6,2063.294,BTCUSDT,archive_monthly
2025-02-04 01:15:00+00:00,100723.7,101213.0,100723.6,101209.6,1454.733,BTCUSDT,archive_monthly
2025-02-04 01:30:00+00:00,101209.5,101566.5,101057.0,101491.1,2350.335,BTCUSDT,archive_monthly
2025-02-04 01:45:00+00:00,101491.1,101729.3,101252.8,101340.4,1948.607,BTCUSDT,archive_monthly
2025-02-04 02:00:00+00:00,101340.3,101392.7,101043.3,101089.9,859.36,BTCUSDT,archive_monthly
2025-02-04 02:15:00+00:00,101089.9,101156.6,100953.3,101025.6,1090.688,BTCUSDT,archive_monthly
2025-02-04 02:30:00+00:00,101025.7,101247.7,100980.0,101108.8,801.468,BTCUSDT,archive_monthly
2025-02-04 02:45:00+00:00,101108.8,101207.1,100760.2,100811.4,978.965,BTCUSDT,archive_monthly
2025-02-04 03:00:00+00:00,100811.4,101000.0,100751.7,100885.9,1359.559,BTCUSDT,archive_monthly
2025-02-04 03:15:00+00:00,100885.8,100911.7,100600.0,100611.5,1236.148,BTCUSDT,archive_monthly
2025-02-04 03:30:00+00:00,100611.4,100712.4,100500.1,100690.4,1224.045,BTCUSDT,archive_monthly
2025-02-04 03:45:00+00:00,100690.5,100733.7,100537.2,100597.1,657.597,BTCUSDT,archive_monthly
2025-02-04 04:00:00+00:00,100597.2,100736.3,100125.1,100240.8,3308.108,BTCUSDT,archive_monthly
2025-02-04 04:15:00+00:00,100240.8,100476.5,100131.0,100235.5,1449.476,BTCUSDT,archive_monthly
2025-02-04 04:30:00+00:00,100235.5,100295.8,100000.0,100130.1,1996.209,BTCUSDT,archive_monthly
2025-02-04 04:45:00+00:00,100130.1,100256.0,99951.7,100008.5,1429.655,BTCUSDT,archive_monthly
2025-02-04 05:00:00+00:00,100008.6,100055.1,99058.0,99085.9,6183.982,BTCUSDT,archive_monthly
2025-02-04 05:15:00+00:00,99086.0,99412.6,98357.0,98804.1,9878.4,BTCUSDT,archive_monthly
2025-02-04 05:30:00+00:00,98804.1,98905.3,98183.0,98715.1,6316.639,BTCUSDT,archive_monthly
2025-02-04 05:45:00+00:00,98715.5,99250.0,98657.0,98818.3,4280.869,BTCUSDT,archive_monthly
2025-02-04 06:00:00+00:00,98818.3,99397.4,98774.2,99216.0,2956.985,BTCUSDT,archive_monthly
2025-02-04 06:15:00+00:00,99215.9,99591.7,98833.3,98991.2,4270.068,BTCUSDT,archive_monthly
2025-02-04 06:30:00+00:00,98991.3,99435.7,98963.5,99395.3,1518.554,BTCUSDT,archive_monthly
2025-02-04 06:45:00+00:00,99395.3,99491.1,99250.0,99318.9,965.802,BTCUSDT,archive_monthly
2025-02-04 07:00:00+00:00,99319.0,99360.0,99090.0,99222.5,1032.526,BTCUSDT,archive_monthly
2025-02-04 07:15:00+00:00,99222.5,99436.0,98946.3,98984.6,1044.512,BTCUSDT,archive_monthly
2025-02-04 07:30:00+00:00,98984.6,99074.6,98417.4,98571.5,2516.724,BTCUSDT,archive_monthly
2025-02-04 07:45:00+00:00,98571.6,98623.5,98274.2,98405.1,2868.492,BTCUSDT,archive_monthly
2025-02-04 08:00:00+00:00,98405.1,98654.4,98062.7,98386.2,2833.437,BTCUSDT,archive_monthly
2025-02-04 08:15:00+00:00,98387.4,98686.9,98140.6,98591.7,2166.118,BTCUSDT,archive_monthly
2025-02-04 08:30:00+00:00,98591.8,98611.8,97792.8,97829.7,3713.681,BTCUSDT,archive_monthly
2025-02-04 08:45:00+00:00,97829.6,98327.3,97813.5,98245.0,2170.322,BTCUSDT,archive_monthly
2025-02-04 09:00:00+00:00,98244.9,98580.0,98209.0,98510.7,1790.335,BTCUSDT,archive_monthly
2025-02-04 09:15:00+00:00,98510.7,98734.8,98311.5,98586.5,1375.844,BTCUSDT,archive_monthly
2025-02-04 09:30:00+00:00,98586.5,98771.3,98420.0,98646.6,1119.449,BTCUSDT,archive_monthly
2025-02-04 09:45:00+00:00,98646.5,98703.1,98270.0,98307.7,1023.318,BTCUSDT,archive_monthly
2025-02-04 10:00:00+00:00,98307.6,98718.2,98301.5,98592.4,1102.435,BTCUSDT,archive_monthly
2025-02-04 10:15:00+00:00,98593.0,98806.0,98560.0,98719.9,1299.044,BTCUSDT,archive_monthly
2025-02-04 10:30:00+00:00,98719.9,98933.3,98476.4,98882.1,1143.928,BTCUSDT,archive_monthly
2025-02-04 10:45:00+00:00,98882.0,98882.0,98581.0,98742.0,1185.738,BTCUSDT,archive_monthly
2025-02-04 11:00:00+00:00,98742.0,99387.0,98702.3,99224.3,4440.928,BTCUSDT,archive_monthly
2025-02-04 11:15:00+00:00,99224.2,99317.0,99101.3,99285.2,1640.178,BTCUSDT,archive_monthly
2025-02-04 11:30:00+00:00,99285.1,99323.6,99109.9,99215.2,1372.286,BTCUSDT,archive_monthly
2025-02-04 11:45:00+00:00,99215.1,99226.6,98850.0,98924.0,1349.489,BTCUSDT,archive_monthly
2025-02-04 12:00:00+00:00,98924.1,99248.2,98924.1,99177.8,1108.186,BTCUSDT,archive_monthly
2025-02-04 12:15:00+00:00,99177.8,99384.6,99161.1,99246.5,1055.225,BTCUSDT,archive_monthly
2025-02-04 12:30:00+00:00,99246.5,99767.0,99246.5,99325.8,3416.077,BTCUSDT,archive_monthly
2025-02-04 12:45:00+00:00,99325.8,99520.0,99116.9,99326.0,1618.214,BTCUSDT,archive_monthly
2025-02-04 13:00:00+00:00,99325.9,99490.9,99202.7,99435.7,1292.778,BTCUSDT,archive_monthly
2025-02-04 13:15:00+00:00,99435.7,99508.0,99260.0,99435.1,1185.665,BTCUSDT,archive_monthly
2025-02-04 13:30:00+00:00,99435.2,99463.0,99206.6,99360.0,1105.819,BTCUSDT,archive_monthly
2025-02-04 13:45:00+00:00,99359.9,99484.0,98911.7,98967.6,2083.209,BTCUSDT,archive_monthly
2025-02-04 14:00:00+00:00,98967.5,99206.6,98536.0,98657.9,3617.867,BTCUSDT,archive_monthly
2025-02-04 14:15:00+00:00,98658.0,99244.3,98658.0,99211.1,3705.283,BTCUSDT,archive_monthly
2025-02-04 14:30:00+00:00,99211.0,100371.0,99018.2,100089.9,10392.755,BTCUSDT,archive_monthly
2025-02-04 14:45:00+00:00,100089.8,100223.6,99599.5,99942.9,3895.239,BTCUSDT,archive_monthly
2025-02-04 15:00:00+00:00,99942.9,100195.7,99068.0,99160.0,5352.281,BTCUSDT,archive_monthly
2025-02-04 15:15:00+00:00,99159.6,99384.9,98215.7,98960.2,9507.769,BTCUSDT,archive_monthly
2025-02-04 15:30:00+00:00,98960.2,99407.9,98681.5,99006.0,3564.545,BTCUSDT,archive_monthly
2025-02-04 15:45:00+00:00,99005.9,99590.9,98995.4,99310.6,2272.021,BTCUSDT,archive_monthly
2025-02-04 16:00:00+00:00,99310.5,99915.2,99001.6,99824.0,3286.682,BTCUSDT,archive_monthly
2025-02-04 16:15:00+00:00,99824.0,99892.5,99491.1,99720.6,1623.445,BTCUSDT,archive_monthly
2025-02-04 16:30:00+00:00,99722.4,99772.2,99150.0,99259.2,1500.866,BTCUSDT,archive_monthly
2025-02-04 16:45:00+00:00,99259.2,99439.6,99000.0,99020.5,1537.446,BTCUSDT,archive_monthly
2025-02-04 17:00:00+00:00,99020.6,99490.9,98825.7,99443.3,2137.096,BTCUSDT,archive_monthly
2025-02-04 17:15:00+00:00,99443.3,99588.2,98800.0,98852.9,2639.155,BTCUSDT,archive_monthly
2025-02-04 17:30:00+00:00,98853.0,99278.0,98853.0,99228.5,1337.59,BTCUSDT,archive_monthly
2025-02-04 17:45:00+00:00,99228.6,99271.7,98936.0,99143.8,1115.494,BTCUSDT,archive_monthly
2025-02-04 18:00:00+00:00,99143.7,99172.1,98739.8,98986.8,1173.374,BTCUSDT,archive_monthly
2025-02-04 18:15:00+00:00,98986.9,99210.1,98966.0,99040.1,968.861,BTCUSDT,archive_monthly
2025-02-04 18:30:00+00:00,99040.0,99555.0,98910.9,99312.6,1655.835,BTCUSDT,archive_monthly
2025-02-04 18:45:00+00:00,99312.5,99463.0,99222.2,99374.4,815.231,BTCUSDT,archive_monthly
2025-02-04 19:00:00+00:00,99374.4,99939.1,99280.5,99933.1,1595.761,BTCUSDT,archive_monthly
2025-02-04 19:15:00+00:00,99933.0,100672.3,99785.4,100372.2,4954.989,BTCUSDT,archive_monthly
2025-02-04 19:30:00+00:00,100372.2,100743.6,99791.0,100365.8,3829.691,BTCUSDT,archive_monthly
2025-02-04 19:45:00+00:00,100365.8,100494.9,98724.1,98811.8,8613.411,BTCUSDT,archive_monthly
2025-02-04 20:00:00+00:00,98812.0,99400.0,98106.5,98529.3,12081.805,BTCUSDT,archive_monthly
2025-02-04 20:15:00+00:00,98526.4,98807.6,97907.1,98227.3,6277.184,BTCUSDT,archive_monthly
2025-02-04 20:30:00+00:00,98227.4,98946.0,98100.0,98742.4,3040.596,BTCUSDT,archive_monthly
2025-02-04 20:45:00+00:00,98742.3,98993.6,98528.2,98596.6,2079.113,BTCUSDT,archive_monthly
2025-02-04 21:00:00+00:00,98597.1,98616.8,97500.0,98159.4,5310.916,BTCUSDT,archive_monthly
2025-02-04 21:15:00+00:00,98159.4,98162.5,97149.9,97202.9,5426.482,BTCUSDT,archive_monthly
2025-02-04 21:30:00+00:00,97202.8,97258.3,96565.5,96650.1,5772.095,BTCUSDT,archive_monthly
2025-02-04 21:45:00+00:00,96650.0,97167.0,96351.0,96456.5,5927.096,BTCUSDT,archive_monthly
2025-02-04 22:00:00+00:00,96456.5,96539.9,96100.0,96504.0,4032.047,BTCUSDT,archive_monthly
2025-02-04 22:15:00+00:00,96506.9,97199.9,96426.0,96901.2,4397.588,BTCUSDT,archive_monthly
2025-02-04 22:30:00+00:00,96901.3,97255.0,96718.8,97178.3,1313.28,BTCUSDT,archive_monthly
2025-02-04 22:45:00+00:00,97178.3,97899.0,97000.0,97639.7,3679.217,BTCUSDT,archive_monthly
2025-02-04 23:00:00+00:00,97639.7,97934.9,97480.2,97840.8,1798.224,BTCUSDT,archive_monthly
2025-02-04 23:15:00+00:00,97840.8,97863.0,97434.8,97485.7,1425.955,BTCUSDT,archive_monthly
2025-02-04 23:30:00+00:00,97485.8,97779.1,97425.2,97670.4,919.186,BTCUSDT,archive_monthly
2025-02-04 23:45:00+00:00,97670.3,98188.1,97651.3,97709.9,1887.685,BTCUSDT,archive_monthly
2025-02-05 00:00:00+00:00,97710.0,98100.0,97676.9,97870.0,1244.775,BTCUSDT,archive_monthly
2025-02-05 00:15:00+00:00,97868.3,98146.4,97656.1,98109.7,1148.35,BTCUSDT,archive_monthly
2025-02-05 00:30:00+00:00,98109.8,98150.0,97866.6,98097.0,688.231,BTCUSDT,archive_monthly
2025-02-05 00:45:00+00:00,98097.1,98360.0,98062.4,98213.0,1580.881,BTCUSDT,archive_monthly
2025-02-05 01:00:00+00:00,98213.0,98914.4,98205.7,98427.5,3481.994,BTCUSDT,archive_monthly
2025-02-05 01:15:00+00:00,98427.5,98633.1,98166.6,98180.5,1221.338,BTCUSDT,archive_monthly
2025-02-05 01:30:00+00:00,98180.5,98329.8,97994.0,98055.2,1162.81,BTCUSDT,archive_monthly
2025-02-05 01:45:00+00:00,98055.3,98167.0,97632.9,97809.0,1822.121,BTCUSDT,archive_monthly
2025-02-05 02:00:00+00:00,97809.0,98000.0,97637.2,97639.4,1713.787,BTCUSDT,archive_monthly
2025-02-05 02:15:00+00:00,97639.4,97666.4,97069.0,97373.3,5219.593,BTCUSDT,archive_monthly
2025-02-05 02:30:00+00:00,97373.2,97832.8,97345.8,97832.8,2061.482,BTCUSDT,archive_monthly
2025-02-05 02:45:00+00:00,97832.8,98150.0,97692.1,97933.3,2280.947,BTCUSDT,archive_monthly
2025-02-05 03:00:00+00:00,97933.3,98076.7,97750.1,97807.9,755.072,BTCUSDT,archive_monthly
2025-02-05 03:15:00+00:00,97808.0,98012.4,97727.1,97877.5,697.151,BTCUSDT,archive_monthly
2025-02-05 03:30:00+00:00,97877.4,98278.1,97877.4,98159.9,1071.597,BTCUSDT,archive_monthly
2025-02-05 03:45:00+00:00,98160.0,98184.5,97902.2,97989.5,538.883,BTCUSDT,archive_monthly
2025-02-05 04:00:00+00:00,97989.5,98153.8,97929.5,98048.1,366.48,BTCUSDT,archive_monthly
2025-02-05 04:15:00+00:00,98048.1,98134.4,97857.5,97880.9,578.705,BTCUSDT,archive_monthly
2025-02-05 04:30:00+00:00,97880.9,98217.0,97863.4,98216.9,595.84,BTCUSDT,archive_monthly
2025-02-05 04:45:00+00:00,98217.0,98300.0,97946.2,98000.0,869.127,BTCUSDT,archive_monthly
2025-02-05 05:00:00+00:00,97999.9,98152.1,97890.8,97985.8,910.698,BTCUSDT,archive_monthly
2025-02-05 05:15:00+00:00,97985.9,98000.0,97812.5,97905.2,770.327,BTCUSDT,archive_monthly
2025-02-05 05:30:00+00:00,97905.3,97974.0,97622.6,97757.2,1209.875,BTCUSDT,archive_monthly
2025-02-05 05:45:00+00:00,97757.3,98285.0,97728.1,98107.1,1428.177,BTCUSDT,archive_monthly
2025-02-05 06:00:00+00:00,98107.1,98190.0,97822.5,97988.8,999.839,BTCUSDT,archive_monthly
2025-02-05 06:15:00+00:00,97988.8,98004.5,97742.3,97866.3,1035.973,BTCUSDT,archive_monthly
2025-02-05 06:30:00+00:00,97866.3,97882.0,97518.5,97803.5,1550.54,BTCUSDT,archive_monthly
2025-02-05 06:45:00+00:00,97803.5,97803.5,97526.8,97618.3,1361.776,BTCUSDT,archive_monthly
2025-02-05 07:00:00+00:00,97618.3,97618.3,97353.6,97496.7,2252.446,BTCUSDT,archive_monthly
2025-02-05 07:15:00+00:00,97496.7,97644.6,97320.0,97622.0,1644.798,BTCUSDT,archive_monthly
2025-02-05 07:30:00+00:00,97622.1,97747.6,97463.0,97735.3,1163.717,BTCUSDT,archive_monthly
2025-02-05 07:45:00+00:00,97735.3,97931.8,97698.0,97814.9,1146.627,BTCUSDT,archive_monthly
2025-02-05 08:00:00+00:00,97814.9,97994.0,97751.0,97853.0,1190.935,BTCUSDT,archive_monthly
2025-02-05 08:15:00+00:00,97853.0,97853.0,97666.6,97755.6,533.503,BTCUSDT,archive_monthly
2025-02-05 08:30:00+00:00,97755.6,97792.6,97556.7,97587.6,661.102,BTCUSDT,archive_monthly
2025-02-05 08:45:00+00:00,97587.7,97671.3,97521.4,97573.4,606.448,BTCUSDT,archive_monthly
2025-02-05 09:00:00+00:00,97573.5,97838.9,97445.5,97823.9,1007.264,BTCUSDT,archive_monthly
2025-02-05 09:15:00+00:00,97823.9,97920.0,97709.3,97725.1,581.68,BTCUSDT,archive_monthly
2025-02-05 09:30:00+00:00,97725.1,97725.2,97206.0,97319.5,1599.859,BTCUSDT,archive_monthly
2025-02-05 09:45:00+00:00,97319.5,97420.1,97210.5,97371.3,799.855,BTCUSDT,archive_monthly
2025-02-05 10:00:00+00:00,97371.2,97624.0,97324.4,97475.4,701.726,BTCUSDT,archive_monthly
2025-02-05 10:15:00+00:00,97475.4,97885.9,97433.6,97878.8,990.561,BTCUSDT,archive_monthly
2025-02-05 10:30:00+00:00,97878.8,97992.1,97800.0,97926.2,834.853,BTCUSDT,archive_monthly
2025-02-05 10:45:00+00:00,97926.1,97950.0,97677.6,97691.8,888.788,BTCUSDT,archive_monthly
2025-02-05 11:00:00+00:00,97691.7,98080.8,97666.0,98066.9,1310.833,BTCUSDT,archive_monthly
2025-02-05 11:15:00+00:00,98066.9,98153.1,97828.3,97844.8,1158.585,BTCUSDT,archive_monthly
2025-02-05 11:30:00+00:00,97844.7,98106.5,97820.0,98094.0,836.498,BTCUSDT,archive_monthly
2025-02-05 11:45:00+00:00,98093.9,98178.0,98013.7,98161.7,1766.286,BTCUSDT,archive_monthly
2025-02-05 12:00:00+00:00,98161.7,98447.3,98105.2,98312.5,2838.504,BTCUSDT,archive_monthly
2025-02-05 12:15:00+00:00,98312.5,98678.0,98305.5,98499.9,2881.251,BTCUSDT,archive_monthly
2025-02-05 12:30:00+00:00,98500.0,98597.6,98263.2,98350.3,1080.114,BTCUSDT,archive_monthly
2025-02-05 12:45:00+00:00,98350.4,98350.4,97950.0,98018.4,1501.496,BTCUSDT,archive_monthly
2025-02-05 13:00:00+00:00,98018.4,98264.3,97906.1,98206.4,1673.978,BTCUSDT,archive_monthly
2025-02-05 13:15:00+00:00,98206.3,98539.9,98054.8,98366.1,1524.585,BTCUSDT,archive_monthly
2025-02-05 13:30:00+00:00,98366.0,98591.0,98334.2,98538.4,1412.745,BTCUSDT,archive_monthly
2025-02-05 13:45:00+00:00,98538.5,98651.8,98452.0,98527.4,1456.798,BTCUSDT,archive_monthly
2025-02-05 14:00:00+00:00,98527.4,98600.0,98336.3,98410.3,960.72,BTCUSDT,archive_monthly
2025-02-05 14:15:00+00:00,98410.3,98758.0,98400.2,98696.0,1597.383,BTCUSDT,archive_monthly
2025-02-05 14:30:00+00:00,98695.9,99124.2,98327.2,98733.4,4469.729,BTCUSDT,archive_monthly
2025-02-05 14:45:00+00:00,98733.5,98952.6,98073.3,98250.8,2978.62,BTCUSDT,archive_monthly
2025-02-05 15:00:00+00:00,98250.8,98500.0,97709.9,98238.7,4598.061,BTCUSDT,archive_monthly
2025-02-05 15:15:00+00:00,98238.8,98454.6,97914.1,98454.2,1976.134,BTCUSDT,archive_monthly
2025-02-05 15:30:00+00:00,98454.3,98529.7,97959.7,97959.8,1469.945,BTCUSDT,archive_monthly
2025-02-05 15:45:00+00:00,97959.7,98198.9,97849.1,98063.3,1628.916,BTCUSDT,archive_monthly
2025-02-05 16:00:00+00:00,98063.3,98110.1,97564.4,97657.2,2712.004,BTCUSDT,archive_monthly
2025-02-05 16:15:00+00:00,97657.2,97766.0,97269.1,97752.5,3656.707,BTCUSDT,archive_monthly
2025-02-05 16:30:00+00:00,97752.6,97856.9,97475.5,97615.8,1438.373,BTCUSDT,archive_monthly
2025-02-05 16:45:00+00:00,97615.8,98262.3,97547.4,97936.9,2251.792,BTCUSDT,archive_monthly
2025-02-05 17:00:00+00:00,97937.0,98220.0,97907.0,97989.8,1003.668,BTCUSDT,archive_monthly
2025-02-05 17:15:00+00:00,97989.9,97989.9,97345.4,97569.8,2229.354,BTCUSDT,archive_monthly
2025-02-05 17:30:00+00:00,97569.7,97715.8,97323.5,97350.6,1865.308,BTCUSDT,archive_monthly
2025-02-05 17:45:00+00:00,97350.5,97676.6,97293.1,97501.5,1638.474,BTCUSDT,archive_monthly
2025-02-05 18:00:00+00:00,97501.6,97654.7,96800.0,96832.3,3180.688,BTCUSDT,archive_monthly
2025-02-05 18:15:00+00:00,96832.2,97136.5,96760.4,97080.9,2486.042,BTCUSDT,archive_monthly
2025-02-05 18:30:00+00:00,97081.0,97297.8,96875.0,96961.2,1600.076,BTCUSDT,archive_monthly
2025-02-05 18:45:00+00:00,96961.9,96973.2,96458.0,96680.0,2960.943,BTCUSDT,archive_monthly
2025-02-05 19:00:00+00:00,96680.1,96925.1,96442.1,96771.8,1977.542,BTCUSDT,archive_monthly
2025-02-05 19:15:00+00:00,96771.8,97138.0,96741.6,97122.1,1426.528,BTCUSDT,archive_monthly
2025-02-05 19:30:00+00:00,97122.1,97420.0,96991.8,97174.4,1657.59,BTCUSDT,archive_monthly
2025-02-05 19:45:00+00:00,97174.5,97467.9,97086.5,97327.1,1334.398,BTCUSDT,archive_monthly
2025-02-05 20:00:00+00:00,97327.2,97638.0,97327.1,97527.2,1269.82,BTCUSDT,archive_monthly
2025-02-05 20:15:00+00:00,97527.2,97662.6,97518.0,97585.1,1139.009,BTCUSDT,archive_monthly
2025-02-05 20:30:00+00:00,97585.2,97649.9,96851.7,96858.2,2060.332,BTCUSDT,archive_monthly
2025-02-05 20:45:00+00:00,96858.1,97492.5,96824.8,97270.1,2107.837,BTCUSDT,archive_monthly
2025-02-05 21:00:00+00:00,97270.1,97495.6,97100.0,97103.3,1096.237,BTCUSDT,archive_monthly
2025-02-05 21:15:00+00:00,97103.3,97320.0,97054.2,97248.0,740.725,BTCUSDT,archive_monthly
2025-02-05 21:30:00+00:00,97248.1,97473.2,97215.9,97308.7,847.12,BTCUSDT,archive_monthly
2025-02-05 21:45:00+00:00,97308.7,97308.7,96713.3,96884.1,1788.832,BTCUSDT,archive_monthly
2025-02-05 22:00:00+00:00,96884.1,97013.0,96559.8,96985.4,1743.438,BTCUSDT,archive_monthly
2025-02-05 22:15:00+00:00,96985.4,97018.9,96404.4,96505.1,1863.357,BTCUSDT,archive_monthly
2025-02-05 22:30:00+00:00,96505.1,96824.4,96258.5,96273.3,2295.206,BTCUSDT,archive_monthly
2025-02-05 22:45:00+00:00,96273.3,96522.0,96220.1,96412.9,1186.593,BTCUSDT,archive_monthly
2025-02-05 23:00:00+00:00,96413.0,96783.6,96233.0,96670.1,1802.421,BTCUSDT,archive_monthly
2025-02-05 23:15:00+00:00,96670.0,96823.0,96250.0,96279.9,1043.802,BTCUSDT,archive_monthly
2025-02-05 23:30:00+00:00,96279.8,96596.4,96106.1,96529.9,2046.829,BTCUSDT,archive_monthly
2025-02-05 23:45:00+00:00,96529.8,96622.9,96383.8,96553.2,836.909,BTCUSDT,archive_monthly
2025-02-06 00:00:00+00:00,96553.2,96769.1,96373.4,96681.8,2388.467,BTCUSDT,archive_monthly
2025-02-06 00:15:00+00:00,96681.8,96894.6,96556.2,96635.1,1174.934,BTCUSDT,archive_monthly
2025-02-06 00:30:00+00:00,96635.2,96954.5,96527.1,96865.2,1530.174,BTCUSDT,archive_monthly
2025-02-06 00:45:00+00:00,96865.3,96885.6,96619.1,96777.1,498.503,BTCUSDT,archive_monthly
2025-02-06 01:00:00+00:00,96777.1,97178.0,96584.5,97168.1,1608.92,BTCUSDT,archive_monthly
2025-02-06 01:15:00+00:00,97168.1,97185.9,96974.4,96974.4,741.001,BTCUSDT,archive_monthly
2025-02-06 01:30:00+00:00,96974.4,97132.0,96789.9,96972.0,1028.231,BTCUSDT,archive_monthly
2025-02-06 01:45:00+00:00,96972.1,97156.5,96891.5,97116.1,706.334,BTCUSDT,archive_monthly
2025-02-06 02:00:00+00:00,97116.0,97380.0,97041.0,97351.8,1104.553,BTCUSDT,archive_monthly
